0.476 -0.92548807236 -0.780068747119 1.69103793009 
0.483 -0.930907248871 -0.768285109252 1.67573585257 
0.49 -0.936244313824 -0.756608161552 1.66055487394 
0.497 -0.94150001109 -0.745037059514 1.64549408521 
0.504 -0.946675078652 -0.73357096497 1.63055258412 
0.511 -0.951770248646 -0.722209046045 1.61572947491 
0.518 -0.956786247408 -0.710950477112 1.60102386847 
0.525 -0.961723795518 -0.699794438744 1.58643488222 
0.532 -0.966583607839 -0.688740117671 1.57196164001 
0.539 -0.971366393563 -0.677786706731 1.55760327206 
0.546 -0.976072856254 -0.66693340483 1.54335891512 
0.553 -0.98070369389 -0.656179416895 1.52922771212 
0.56 -0.985259598902 -0.645523953828 1.51520881237 
0.567 -0.98974125822 -0.634966232467 1.50130137137 
0.574 -0.994149353312 -0.624505475538 1.48750455084 
0.581 -0.998484560226 -0.614140911613 1.47381751863 
0.588 -1.00274754963 -0.603871775069 1.46023944874 
0.595 -1.00693898685 -0.593697306043 1.44676952115 
0.602 -1.01105953193 -0.583616750392 1.43340692195 
0.609 -1.01510983962 -0.573629359647 1.42015084316 
0.616 -1.01909055948 -0.563734390977 1.40700048267 
0.623 -1.02300233588 -0.553931107143 1.39395504438 
0.63 -1.02684580805 -0.54421877646 1.38101373795 
0.637 -1.03062161013 -0.534596672754 1.36817577885 
0.644 -1.03433037116 -0.525064075322 1.35544038834 
0.651 -1.03797271519 -0.515620268893 1.34280679337 
0.658 -1.04154926127 -0.506264543588 1.33027422658 
0.665 -1.0450606235 -0.496996194879 1.31784192626 
0.672 -1.04850741106 -0.487814523549 1.30550913624 
0.679 -1.05189022827 -0.478718835657 1.29327510598 
0.686 -1.05520967459 -0.469708442496 1.28113909039 
0.693 -1.05846634469 -0.460782660555 1.26910034991 
0.7 -1.06166082847 -0.45194081148 1.25715815034 
0.707 -1.0647937111 -0.443182222039 1.24531176294 
0.714 -1.06786557307 -0.434506224082 1.2335604643 
0.721 -1.07087699018 -0.425912154504 1.22190353635 
0.728 -1.07382853363 -0.417399355208 1.21034026626 
0.735 -1.07672077002 -0.408967173068 1.19886994646 
0.742 -1.0795542614 -0.400614959893 1.18749187458 
0.749 -1.0823295653 -0.392342072393 1.1762053534 
0.756 -1.08504723476 -0.384147872136 1.16500969087 
0.763 -1.08770781838 -0.37603172552 1.15390419997 
0.77 -1.09031186031 -0.367993003732 1.14288819881 
0.777 -1.09285990036 -0.360031082718 1.1319610104 
0.784 -1.09535247395 -0.352145343142 1.12112196282 
0.791 -1.0977901122 -0.344335170355 1.11037038911 
0.798 -1.10017334194 -0.336599954362 1.09970562713 
0.805 -1.10250268575 -0.328939089783 1.08912701968 
0.812 -1.10477866198 -0.321351975821 1.07863391437 
0.819 -1.1070017848 -0.313838016233 1.06822566362 
0.826 -1.10917256421 -0.306396619288 1.05790162461 
0.833 -1.1112915061 -0.29902719774 1.04766115924 
0.84 -1.11335911224 -0.291729168793 1.03750363414 
0.847 -1.11537588037 -0.284501954069 1.02742842059 
0.854 -1.11734230416 -0.277344979573 1.01743489447 
0.861 -1.11925887331 -0.270257675666 1.00752243628 
0.868 -1.12112607353 -0.263239477025 0.997690431137 
0.875 -1.12294438658 -0.256289822619 0.987938268561 
0.882 -1.12471429033 -0.249408155674 0.978265342658 
0.889 -1.12643625875 -0.242593923639 0.968671052012 
0.896 -1.12811076197 -0.235846578161 0.959154799576 
0.903 -1.12973826628 -0.229165575048 0.949715992725 
0.91 -1.13131923419 -0.222550374243 0.940354043225 
0.917 -1.13285412443 -0.216000439791 0.931068367159 
0.924 -1.13434339201 -0.209515239809 0.921858384907 
0.931 -1.13578748822 -0.203094246456 0.912723521137 
0.938 -1.13718686067 -0.196736935904 0.903663204733 
0.945 -1.13854195331 -0.190442788308 0.894676868823 
0.952 -1.13985320648 -0.184211287776 0.88576395069 
0.959 -1.14112105692 -0.178041922342 0.876923891792 
0.966 -1.14234593778 -0.171934183934 0.86815613768 
0.973 -1.1435282787 -0.165887568347 0.859460137969 
0.98 -1.14466850577 -0.159901575213 0.850835346442 
0.987 -1.14576704162 -0.153975707977 0.842281220801 
0.994 -1.1468243054 -0.148109473864 0.833797222771 
1.001 -1.14784071283 -0.142302383852 0.825382818083 
1.008 -1.14881667621 -0.136553952645 0.817037476431 
1.015 -1.14975260447 -0.13086369865 0.808760671297 
1.022 -1.15064890318 -0.125231143939 0.800551880228 
1.029 -1.15150597457 -0.119655814233 0.792410584508 
1.036 -1.15232421756 -0.114137238868 0.784336269264 
1.043 -1.15310402779 -0.108674950772 0.77632842345 
1.05 -1.15384579766 -0.103268486437 0.768386539809 
1.057 -1.15454991632 -0.0979173858916 0.76051011478 
1.064 -1.15521676971 -0.092621192677 0.752698648578 
1.071 -1.15584674061 -0.0873794538205 0.74495164504 
1.078 -1.1564402086 -0.0821917198087 0.73726861177 
1.085 -1.15699755017 -0.0770575445629 0.729649059893 
1.092 -1.15751913868 -0.0719764854136 0.722092504252 
1.099 -1.15800534439 -0.0669481030748 0.714598463192 
1.106 -1.15845653453 -0.06197196162 0.707166458671 
1.113 -1.15887307325 -0.0570476284557 0.699796016191 
1.12 -1.15925532171 -0.0521746742989 0.692486664674 
1.127 -1.15960363807 -0.0473526731507 0.685237936641 
1.134 -1.15991837753 -0.0425812022732 0.678049368009 
1.141 -1.16019989232 -0.0378598421648 0.670920498113 
1.148 -1.16044853176 -0.0331881765365 0.663850869757 
1.155 -1.16066464226 -0.0285657922883 0.656840029021 
1.162 -1.16084856736 -0.0239922794852 0.649887525471 
1.169 -1.16100064773 -0.0194672313339 0.64299291195 
1.176 -1.16112122121 -0.0149902441597 0.636155744557 
1.183 -1.16121062283 -0.0105609173838 0.629375582743 
1.19 -1.1612691848 -0.00617885349898 0.622651989239 
1.197 -1.16129723659 -0.00184365804891 0.615984529909 
1.204 -1.16129510492 0.00244506039639 0.609372773975 
1.211 -1.16126311374 0.00668769026164 0.602816293711 
1.218 -1.16120158434 0.0108846169891 0.596314664645 
1.225 -1.1611108353 0.0150362230606 0.589867465432 
1.232 -1.16099118252 0.0191428880196 0.583474277834 
1.239 -1.16084293929 0.0232049884925 0.577134686709 
1.246 -1.16066641623 0.0272228982107 0.570848280014 
1.253 -1.16046192139 0.0311969880318 0.564614648726 
1.26 -1.16022976022 0.0351276259614 0.55843338691 
1.267 -1.15997023559 0.0390151771732 0.552304091559 
1.274 -1.15968364785 0.0428600040311 0.546226362728 
1.281 -1.1593702948 0.0466624661095 0.540199803402 
1.288 -1.15903047176 0.0504229202139 0.534224019513 
1.295 -1.15866447152 0.0541417204018 0.528298619912 
1.302 -1.15827258445 0.0578192180025 0.522423216348 
1.309 -1.15785509844 0.0614557616381 0.5165974235 
1.316 -1.15741229895 0.0650516972429 0.510820858818 
1.323 -1.15694446903 0.0686073680838 0.505093142662 
1.33 -1.15645188935 0.0721231147798 0.499413898178 
1.337 -1.15593483818 0.075599275322 0.493782751318 
1.344 -1.15539359147 0.0790361850924 0.488199330805 
1.351 -1.15482842279 0.0824341768843 0.482663268135 
1.358 -1.15423960341 0.0857935809206 0.4771741975 
1.365 -1.15362740231 0.0891147248734 0.471731755863 
1.372 -1.15299208616 0.0923979338826 0.466335582826 
1.379 -1.15233391937 0.0956435305753 0.460985320741 
1.386 -1.15165316412 0.0988518350837 0.455680614533 
1.393 -1.15095008033 0.102023165064 0.450421111823 
1.4 -1.15022492571 0.105157835715 0.44520646282 
1.407 -1.1494779558 0.108256159797 0.440036320373 
1.414 -1.14870942392 0.111318447647 0.43491033987 
1.421 -1.14791958126 0.1143450072 0.429828179261 
1.428 -1.14710867683 0.117336144006 0.424789499071 
1.435 -1.14627695754 0.120292161248 0.419793962328 
1.442 -1.14542466817 0.123213359756 0.414841234574 
1.449 -1.1445520514 0.126100038031 0.409930983816 
1.456 -1.14365934784 0.128952492258 0.405062880582 
1.463 -1.14274679602 0.131771016322 0.400236597781 
1.47 -1.14181463244 0.134555901829 0.395451810829 
1.477 -1.14086309155 0.137307438121 0.390708197503 
1.484 -1.13989240578 0.140025912292 0.386005438002 
1.491 -1.13890280559 0.142711609207 0.381343214906 
1.498 -1.1378945194 0.145364811518 0.376721213142 
1.505 -1.13686777372 0.147985799676 0.37213912001 
1.512 -1.13582279305 0.150574851955 0.367596625135 
1.519 -1.13475979999 0.153132244464 0.363093420404 
1.526 -1.13367901518 0.155658251161 0.358629200074 
1.533 -1.13258065738 0.158153143874 0.354203660636 
1.54 -1.13146494345 0.160617192313 0.349816500853 
1.547 -1.13033208835 0.163050664089 0.345467421731 
1.554 -1.12918230519 0.165453824726 0.341156126505 
1.561 -1.12801580522 0.167826937678 0.336882320614 
1.568 -1.12683279787 0.170170264348 0.332645711726 
1.575 -1.12563349072 0.172484064097 0.32844600966 
1.582 -1.12441808957 0.174768594263 0.32428292638 
1.589 -1.1231867984 0.177024110176 0.320156176062 
1.596 -1.12193981943 0.179250865173 0.316065474948 
1.603 -1.1206773531 0.181449110611 0.312010541452 
1.61 -1.11939959811 0.183619095884 0.307991096038 
1.617 -1.11810675141 0.185761068437 0.304006861311 
1.624 -1.11679900823 0.187875273779 0.300057561888 
1.631 -1.11547656208 0.1899619555 0.29614292451 
1.638 -1.11413960479 0.192021355284 0.292262677883 
1.645 -1.11278832649 0.194053712921 0.288416552805 
1.652 -1.11142291563 0.196059266328 0.284604282056 
1.659 -1.11004355902 0.198038251554 0.280825600405 
1.666 -1.10865044183 0.199990902801 0.277080244627 
1.673 -1.10724374756 0.201917452434 0.273367953434 
1.68 -1.10582365813 0.203818130996 0.269688467517 
1.687 -1.10439035382 0.205693167224 0.266041529499 
1.694 -1.10294401335 0.207542788056 0.262426883929 
1.701 -1.10148481383 0.209367218652 0.258844277241 
1.708 -1.10001293081 0.211166682401 0.255293457817 
1.715 -1.09852853827 0.21294140094 0.25177417587 
1.722 -1.09703180868 0.214691594161 0.248286183519 
1.729 -1.09552291293 0.21641748023 0.244829234714 
1.736 -1.09400202042 0.218119275597 0.241403085256 
1.743 -1.09246929903 0.219797195006 0.238007492771 
1.75 -1.09092491515 0.221451451514 0.234642216728 
1.757 -1.08936903367 0.2230822565 0.231307018319 
1.764 -1.08780181803 0.224689819675 0.228001660639 
1.771 -1.08622343019 0.226274349102 0.224725908459 
1.778 -1.08463403065 0.227836051201 0.221479528366 
1.785 -1.08303377849 0.229375130763 0.218262288658 
1.792 -1.08142283137 0.230891790967 0.21507395942 
1.799 -1.0798013455 0.232386233386 0.211914312428 
1.806 -1.07816947571 0.233858658002 0.208783121151 
1.813 -1.07652737543 0.235309263217 0.205680160812 
1.82 -1.07487519671 0.236738245865 0.202605208253 
1.827 -1.07321309021 0.238145801225 0.199558042051 
1.834 -1.07154120526 0.239532123032 0.1965384424 
1.841 -1.06985968981 0.240897403486 0.193546191188 
1.848 -1.06816869048 0.242241833268 0.190581071889 
1.855 -1.06646835257 0.243565601549 0.187642869627 
1.862 -1.06475882005 0.244868896 0.184731371151 
1.869 -1.06304023558 0.246151902807 0.181846364795 
1.876 -1.06131274054 0.247414806677 0.178987640491 
1.883 -1.05957647498 0.248657790855 0.176154989729 
1.89 -1.05783157773 0.24988103713 0.173348205612 
1.897 -1.05607818631 0.251084725849 0.170567082754 
1.904 -1.05431643699 0.252269035927 0.167811417315 
1.911 -1.05254646482 0.253434144856 0.165081007022 
1.918 -1.05076840356 0.254580228719 0.162375651069 
1.925 -1.0489823858 0.255707462198 0.159695150232 
1.932 -1.04718854287 0.256816018586 0.157039306724 
1.939 -1.04538700492 0.257906069797 0.154407924257 
1.946 -1.04357790088 0.258977786374 0.151800808058 
1.953 -1.04176135849 0.260031337505 0.149217764763 
1.96 -1.03993750434 0.261066891027 0.146658602516 
1.967 -1.03810646382 0.26208461344 0.144123130861 
1.974 -1.03626836117 0.263084669916 0.14161116083 
1.981 -1.03442331947 0.26406722431 0.139122504815 
1.988 -1.03257146067 0.265032439166 0.136656976666 
1.995 -1.03071290559 0.265980475732 0.134214391612 
2.002 -1.02884777391 0.266911493968 0.131794566312 
2.009 -1.0269761842 0.267825652554 0.129397318752 
2.016 -1.02509825393 0.268723108901 0.127022468326 
2.023 -1.02321409947 0.269604019161 0.124669835779 
2.03 -1.02132383609 0.270468538236 0.122339243223 
2.037 -1.019427578 0.271316819787 0.120030514095 
2.044 -1.01752543832 0.272149016243 0.117743473151 
2.051 -1.01561752912 0.272965278813 0.115477946516 
2.058 -1.01370396142 0.273765757493 0.113233761584 
2.065 -1.01178484517 0.274550601073 0.111010747055 
2.072 -1.00986028931 0.275319957151 0.108808732977 
2.079 -1.00793040174 0.276073972138 0.106627550594 
2.086 -1.00599528933 0.276812791271 0.104467032489 
2.093 -1.00405505795 0.277536558616 0.102327012488 
2.1 -1.00210981246 0.278245417082 0.100207325687 
2.107 -1.00015965673 0.278939508428 0.0981078084113 
2.114 -0.998204693639 0.279618973272 0.0960282982243 
2.121 -0.996245025074 0.280283951098 0.0939686339221 
2.128 -0.994280751965 0.280934580267 0.091928655536 
2.135 -0.99231197427 0.281570998024 0.0899082042908 
2.142 -0.990338790993 0.282193340507 0.0879071225959 
2.149 -0.988361300188 0.282801742754 0.0859252540953 
2.156 -0.986379598966 0.283396338713 0.083962443591 
2.163 -0.984393783505 0.283977261252 0.0820185370453 
2.17 -0.982403949059 0.284544642163 0.0800933816253 
2.177 -0.980410189959 0.285098612171 0.0781868256246 
2.184 -0.978412599629 0.285639300944 0.0762987185011 
2.191 -0.976411270585 0.286166837103 0.0744289108606 
2.198 -0.97440629445 0.286681348222 0.0725772544086 
2.205 -0.972397761954 0.287182960845 0.0707436020054 
2.212 -0.970385762948 0.287671800489 0.0689278076272 
2.219 -0.968370386406 0.288147991651 0.0671297263556 
2.226 -0.966351720434 0.28861165782 0.0653492143243 
2.233 -0.964329852278 0.28906292148 0.0635861288455 
2.24 -0.96230486833 0.289501904121 0.0618403282539 
2.247 -0.960276854135 0.289928726243 0.0601116719675 
2.254 -0.958245894398 0.290343507369 0.0584000204807 
2.261 -0.956212072989 0.290746366046 0.0567052353431 
2.268 -0.954175472955 0.291137419858 0.055027179178 
2.275 -0.95213617652 0.291516785429 0.0533657156173 
2.282 -0.950094265096 0.291884578434 0.0517207093194 
2.289 -0.94804981929 0.292240913603 0.0500920260615 
2.296 -0.946002918908 0.29258590473 0.0484795325162 
2.303 -0.943953642962 0.29291966468 0.0468830964667 
2.31 -0.941902069678 0.293242305395 0.0453025866383 
2.317 -0.939848276501 0.293553937902 0.0437378728208 
2.324 -0.937792340104 0.293854672321 0.0421888257258 
2.331 -0.93573433639 0.294144617868 0.0406553170896 
2.338 -0.933674340501 0.294423882868 0.0391372196321 
2.345 -0.931612426826 0.294692574755 0.037634407007 
2.352 -0.929548669001 0.294950800084 0.0361467538544 
2.359 -0.927483139923 0.295198664536 0.0346741357761 
2.366 -0.92541591175 0.295436272923 0.0332164293033 
2.373 -0.923347055911 0.295663729197 0.0317735119277 
2.38 -0.921276643109 0.295881136455 0.0303452620542 
2.387 -0.919204743329 0.296088596949 0.0289315590172 
2.394 -0.917131425843 0.296286212084 0.0275322831062 
2.401 -0.915056759215 0.296474082436 0.0261473154737 
2.408 -0.91298081131 0.296652307749 0.0247765382248 
2.415 -0.910903649296 0.296820986946 0.0234198343218 
2.422 -0.908825339652 0.296980218132 0.0220770876617 
2.429 -0.906745948174 0.297130098605 0.0207481830098 
2.436 -0.904665539978 0.297270724859 0.0194330059908 
2.443 -0.902584179507 0.297402192588 0.0181314431378 
2.45 -0.90050193054 0.297524596697 0.0168433818468 
2.457 -0.898418856192 0.297638031307 0.0155687103593 
2.464 -0.896335018922 0.297742589756 0.0143073177627 
2.471 -0.894250480538 0.297838364611 0.01305909404 
2.478 -0.892165302205 0.297925447672 0.0118239299613 
2.485 -0.890079544445 0.298003929976 0.0106017171585 
2.492 -0.887993267148 0.298073901806 0.00939234809089 
2.499 -0.885906529573 0.298135452694 0.00819571605925 
2.506 -0.883819390356 0.298188671427 0.0070117151511 
2.513 -0.881731907512 0.298233646056 0.00584024026159 
2.52 -0.879644138445 0.298270463896 0.00468118712758 
2.527 -0.877556139949 0.298299211539 0.00353445226813 
2.534 -0.875467968214 0.298319974851 0.00239993299697 
2.541 -0.873379678832 0.298332838985 0.00127752738994 
2.548 -0.871291326801 0.298337888381 0.000167134344121 
2.555 -0.869202966531 0.298335206778 -0.000931346483528 
2.562 -0.867114651848 0.29832487721 -0.00201801467203 
2.569 -0.865026435999 0.298306982019 -0.00309296903788 
2.576 -0.862938371657 0.298281602861 -0.00415630760775 
2.583 -0.860850510927 0.298248820703 -0.00520812769487 
2.59 -0.858762905347 0.298208715837 -0.00624852585014 
2.597 -0.856675605899 0.29816136788 -0.00727759787654 
2.604 -0.854588663005 0.298106855783 -0.00829543883472 
2.611 -0.852502126542 0.298045257832 -0.00930214307428 
2.618 -0.850416045839 0.297976651656 -0.0102978042038 
2.625 -0.848330469682 0.297901114232 -0.0112825151231 
2.632 -0.846245446323 0.297818721887 -0.0122563679903 
2.639 -0.844161023482 0.297729550309 -0.0132194542867 
2.646 -0.842077248349 0.297633674543 -0.0141718647772 
2.653 -0.839994167594 0.297531169007 -0.0151136895204 
2.66 -0.837911827367 0.297422107486 -0.0160450178859 
2.667 -0.835830273301 0.297306563144 -0.0169659385456 
2.674 -0.833749550524 0.297184608528 -0.0178765395032 
2.681 -0.831669703655 0.297056315569 -0.0187769080931 
2.688 -0.829590776813 0.296921755589 -0.0196671309276 
2.695 -0.827512813617 0.296780999309 -0.0205472939938 
2.702 -0.825435857198 0.296634116846 -0.021417482617 
2.709 -0.823359950195 0.296481177727 -0.0222777814304 
2.716 -0.821285134762 0.296322250884 -0.0231282744332 
2.723 -0.819211452574 0.296157404667 -0.0239690449985 
2.73 -0.817138944829 0.295986706844 -0.0248001758003 
2.737 -0.815067652253 0.295810224603 -0.0256217489186 
2.744 -0.812997615104 0.295628024565 -0.0264338457813 
2.751 -0.810928873174 0.295440172779 -0.0272365471897 
2.758 -0.808861465796 0.295246734733 -0.0280299333304 
2.765 -0.806795431846 0.295047775355 -0.0288140837312 
2.772 -0.804730809749 0.294843359019 -0.029589077348 
2.779 -0.802667637478 0.294633549547 -0.0303549925078 
2.786 -0.800605952565 0.294418410216 -0.0311119069336 
2.793 -0.798545792098 0.294198003761 -0.0318598977258 
2.8 -0.79648719273 0.29397239238 -0.0325990414156 
2.807 -0.794430190678 0.293741637736 -0.0333294139356 
2.814 -0.792374821731 0.293505800963 -0.0340510906134 
2.821 -0.790321121252 0.29326494267 -0.0347641461851 
2.828 -0.78826912418 0.293019122946 -0.0354686548563 
2.835 -0.786218865038 0.292768401359 -0.0361646902033 
2.842 -0.78417037793 0.292512836969 -0.0368523252481 
2.849 -0.782123696552 0.292252488322 -0.0375316324503 
2.856 -0.780078854189 0.291987413462 -0.0382026836984 
2.863 -0.778035883724 0.291717669931 -0.0388655503416 
2.87 -0.775994817637 0.291443314772 -0.0395203031367 
2.877 -0.773955688011 0.291164404537 -0.0401670123209 
2.884 -0.771918526536 0.290880995287 -0.0408057475845 
2.891 -0.76988336451 0.290593142596 -0.0414365780658 
2.898 -0.767850232844 0.290300901558 -0.0420595723415 
2.905 -0.765819162064 0.290004326788 -0.0426747984999 
2.912 -0.763790182317 0.289703472426 -0.0432823240733 
2.919 -0.761763323373 0.289398392141 -0.0438822160677 
2.926 -0.759738614626 0.289089139135 -0.0444745409604 
2.933 -0.7577160851 0.288775766147 -0.0450593647255 
2.94 -0.755695763452 0.288458325455 -0.0456367528193 
2.947 -0.753677677974 0.288136868881 -0.0462067701808 
2.954 -0.751661856598 0.287811447795 -0.0467694812323 
2.961 -0.749648326896 0.287482113117 -0.0473249499178 
2.968 -0.747637116087 0.287148915321 -0.0478732396682 
2.975 -0.745628251037 0.286811904439 -0.0484144134014 
2.982 -0.743621758264 0.286471130065 -0.048948533574 
2.989 -0.74161766394 0.286126641355 -0.0494756621331 
2.996 -0.739615993895 0.285778487037 -0.0499958605646 
3.003 -0.737616773618 0.285426715407 -0.0505091898221 
3.01 -0.735620028264 0.285071374337 -0.0510157104436 
3.017 -0.733625782651 0.284712511277 -0.0515154824489 
3.024 -0.731634061269 0.284350173259 -0.0520085654152 
3.031 -0.729644888279 0.2839844069 -0.0524950184337 
3.038 -0.727658287518 0.283615258403 -0.0529749001288 
3.045 -0.7256742825 0.283242773563 -0.0534482686865 
3.052 -0.72369289642 0.282866997771 -0.0539151818253 
3.059 -0.721714152157 0.282487976014 -0.054375696805 
3.066 -0.719738072277 0.282105752879 -0.0548298704312 
3.073 -0.717764679035 0.281720372558 -0.0552777590794 
3.08 -0.715793994377 0.281331878851 -0.0557194186842 
3.087 -0.713826039945 0.280940315166 -0.0561549047059 
3.094 -0.711860837078 0.280545724526 -0.0565842722087 
3.101 -0.709898406815 0.280148149568 -0.0570075758062 
3.108 -0.707938769898 0.27974763255 -0.0574248696735 
3.115 -0.705981946775 0.279344215352 -0.0578362075755 
3.122 -0.704027957602 0.278937939479 -0.0582416428433 
3.129 -0.702076822244 0.278528846064 -0.0586412284048 
3.136 -0.700128560283 0.27811697587 -0.0590350167239 
3.143 -0.698183191014 0.277702369295 -0.0594230599029 
3.15 -0.696240733451 0.277285066376 -0.0598054096147 
3.157 -0.69430120633 0.276865106786 -0.060182117126 
3.164 -0.692364628109 0.276442529842 -0.0605532332717 
3.171 -0.690431016974 0.276017374508 -0.0609188085182 
3.178 -0.688500390837 0.275589679393 -0.0612788929456 
3.185 -0.686572767344 0.27515948276 -0.0616335361825 
3.192 -0.684648163871 0.274726822525 -0.0619827875052 
3.199 -0.682726597533 0.274291736259 -0.0623266958034 
3.206 -0.680808085181 0.273854261194 -0.0626653095547 
3.213 -0.678892643407 0.273414434223 -0.0629986768772 
3.22 -0.676980288547 0.272972291904 -0.0633268454857 
3.227 -0.67507103668 0.272527870461 -0.063649862737 
3.234 -0.673164903636 0.27208120579 -0.0639677755973 
3.241 -0.671261904992 0.271632333459 -0.0642806306588 
3.248 -0.669362056078 0.271181288709 -0.0645884741633 
3.255 -0.667465371978 0.270728106461 -0.0648913519636 
3.262 -0.665571867535 0.270272821315 -0.0651893095754 
3.269 -0.663681557347 0.269815467554 -0.0654823920974 
3.276 -0.661794455776 0.269356079148 -0.0657706443348 
3.283 -0.659910576947 0.268894689752 -0.0660541107061 
3.29 -0.658029934749 0.268431332714 -0.0663328352718 
3.297 -0.656152542841 0.267966041072 -0.0666068617447 
3.304 -0.65427841465 0.267498847561 -0.0668762334984 
3.311 -0.652407563375 0.267029784614 -0.0671409935575 
3.318 -0.65054000199 0.266558884362 -0.067401184601 
3.325 -0.648675743244 0.266086178641 -0.0676568489479 
3.332 -0.646814799665 0.26561169899 -0.0679080286255 
3.339 -0.644957183561 0.265135476656 -0.0681547652894 
3.346 -0.643102907022 0.264657542594 -0.0683971002707 
3.353 -0.641251981923 0.264177927475 -0.0686350745628 
3.36 -0.639404419924 0.263696661678 -0.0688687288629 
3.367 -0.637560232476 0.263213775303 -0.0690981034969 
3.374 -0.635719430816 0.262729298168 -0.0693232385006 
3.381 -0.633882025979 0.26224325981 -0.069544173584 
3.388 -0.632048028788 0.261755689492 -0.0697609481245 
3.395 -0.630217449866 0.261266616199 -0.0699736012096 
3.402 -0.628390299634 0.260776068646 -0.0701821715827 
3.409 -0.626566588312 0.260284075278 -0.0703866976906 
3.416 -0.624746325921 0.259790664271 -0.0705872176869 
3.423 -0.622929522287 0.259295863534 -0.0707837694 
3.43 -0.621116187042 0.258799700715 -0.0709763903538 
