0.301 0.123871598732 -2.57602699485 3.90528608898 
0.308 0.1059348224 -2.5488038571 3.87279461997 
0.315 0.0881878140364 -2.52180728692 3.84055218839 
0.322 0.0706289937543 -2.49503554753 3.80855695125 
0.329 0.0532567937796 -2.46848691496 3.77680707903 
0.336 0.0360696583612 -2.44215967802 3.74530075548 
0.343 0.0190660436815 -2.4160521382 3.71403617762 
0.35 0.00224441776906 -2.39016260955 3.68301155554 
0.357 -0.0143967395901 -2.36448941861 3.65222511254 
0.364 -0.0308589369391 -2.33903090429 3.62167508455 
0.371 -0.0471436712364 -2.31378541783 3.59135972063 
0.378 -0.0632524279421 -2.28875132268 3.56127728244 
0.385 -0.0791866811028 -2.2639269944 3.53142604439 
0.392 -0.0949478934363 -2.23931082059 3.50180429341 
0.399 -0.110537516415 -2.21490120081 3.47241032886 
0.406 -0.125956990351 -2.19069654646 3.44324246259 
0.413 -0.141207744477 -2.16669528073 3.41429901872 
0.42 -0.156291197027 -2.14289583849 3.38557833353 
0.427 -0.171208755322 -2.11929666622 3.35707875547 
0.434 -0.185961815849 -2.09589622191 3.32879864504 
0.441 -0.20055176434 -2.072692975 3.30073637456 
0.448 -0.214979975852 -2.04968540626 3.27289032848 
0.455 -0.229247814848 -2.02687200775 3.24525890269 
0.462 -0.243356635276 -2.0042512827 3.21784050505 
0.469 -0.257307780642 -1.98182174546 3.19063355485 
0.476 -0.271102584094 -1.95958192139 3.163636483 
0.483 -0.284742368496 -1.9375303468 3.13684773178 
0.49 -0.298228446501 -1.91566556887 3.11026575491 
0.497 -0.311562120634 -1.89398614555 3.08388901732 
0.504 -0.324744683361 -1.87249064551 3.05771599511 
0.511 -0.337777417166 -1.85117764805 3.03174517555 
0.518 -0.350661594626 -1.830045743 3.00597505694 
0.525 -0.363398478482 -1.80909353069 2.98040414853 
0.532 -0.375989321716 -1.78831962183 2.95503097037 
0.539 -0.388435367619 -1.76772263745 2.92985405337 
0.546 -0.400737849865 -1.74730120884 2.90487193919 
0.553 -0.412897992586 -1.72705397745 2.88008318005 
0.56 -0.424917010435 -1.70697959484 2.85548633876 
0.567 -0.436796108664 -1.68707672257 2.83107998865 
0.574 -0.44853648319 -1.66734403217 2.80686271338 
0.581 -0.460139320665 -1.64778020505 2.78283310706 
0.588 -0.471605798546 -1.62838393241 2.75898977393 
0.595 -0.482937085162 -1.6091539152 2.73533132851 
0.602 -0.494134339782 -1.59008886401 2.71185639543 
0.609 -0.505198712684 -1.57118749906 2.68856360926 
0.616 -0.516131345219 -1.55244855006 2.66545161464 
0.623 -0.526933369882 -1.53387075618 2.64251906609 
0.63 -0.537605910373 -1.51545286598 2.61976462789 
0.637 -0.548150081664 -1.49719363735 2.59718697413 
0.644 -0.558566990066 -1.47909183739 2.57478478855 
0.651 -0.568857733291 -1.46114624241 2.55255676453 
0.658 -0.579023400519 -1.44335563782 2.53050160498 
0.665 -0.589065072457 -1.42571881809 2.50861802226 
0.672 -0.598983821406 -1.40823458666 2.4869047381 
0.679 -0.608780711322 -1.39090175588 2.46536048372 
0.686 -0.618456797879 -1.37371914695 2.44398399943 
0.693 -0.62801312853 -1.35668558988 2.42277403483 
0.7 -0.637450742569 -1.33979992337 2.40172934862 
0.707 -0.646770671189 -1.32306099479 2.38084870863 
0.714 -0.655973937548 -1.3064676601 2.36013089161 
0.721 -0.665061556823 -1.29001878381 2.33957468329 
0.728 -0.674034536274 -1.27371323886 2.31917887829 
0.735 -0.682893875301 -1.25754990663 2.29894227999 
0.742 -0.6916405655 -1.24152767684 2.27886370057 
0.749 -0.700275590728 -1.22564544749 2.25894196085 
0.756 -0.708799927155 -1.2099021248 2.23917589026 
0.763 -0.717214543323 -1.19429662316 2.21956432687 
0.77 -0.725520400203 -1.17882786506 2.20010611712 
0.777 -0.733718451253 -1.16349478103 2.18080011596 
0.784 -0.74180964247 -1.14829630961 2.16164518676 
0.791 -0.749794912452 -1.13323139723 2.14264020106 
0.798 -0.757675192448 -1.11829899823 2.12378403876 
0.805 -0.765451406413 -1.10349807473 2.10507558794 
0.812 -0.773124471067 -1.08882759663 2.08651374478 
0.819 -0.780695295944 -1.0742865415 2.06809741353 
0.826 -0.78816478345 -1.05987389458 2.0498255065 
0.833 -0.795533828911 -1.04558864868 2.03169694394 
0.84 -0.802803320633 -1.03142980415 2.01371065395 
0.847 -0.809974139947 -1.0173963688 1.99586557254 
0.854 -0.817047161267 -1.00348735788 1.97816064347 
0.861 -0.824023252139 -0.989701793995 1.96059481824 
0.868 -0.830903273293 -0.976038707066 1.943167056 
0.875 -0.837688078693 -0.962497134271 1.92587632356 
0.882 -0.844378515589 -0.949076119998 1.90872159524 
0.889 -0.850975424568 -0.935774715784 1.89170185293 
0.896 -0.857479639601 -0.92259198027 1.87481608593 
0.903 -0.863891988094 -0.909526979144 1.85806329091 
0.91 -0.870213290939 -0.896578785092 1.84144247195 
0.917 -0.87644436256 -0.883746477747 1.82495264042 
0.924 -0.882586010963 -0.871029143636 1.80859281485 
0.931 -0.888639037783 -0.85842587613 1.79236202108 
0.938 -0.894604238333 -0.845935775396 1.77625929196 
0.945 -0.900482401651 -0.833557948346 1.76028366748 
0.952 -0.906274310546 -0.821291508587 1.74443419471 
0.959 -0.911980741647 -0.809135576372 1.72870992761 
0.966 -0.917602465447 -0.797089278551 1.71310992714 
0.973 -0.923140246348 -0.785151748525 1.69763326109 
0.98 -0.928594842713 -0.773322126196 1.68227900412 
0.987 -0.933967006902 -0.761599557919 1.66704623766 
0.994 -0.939257485327 -0.749983196456 1.65193404984 
1.001 -0.944467018486 -0.738472200928 1.63694153554 
1.008 -0.949596341019 -0.72706573677 1.6220677962 
1.015 -0.95464618174 -0.715762975682 1.60731193991 
1.022 -0.959617263692 -0.704563095585 1.59267308122 
1.029 -0.964510304181 -0.693465280577 1.57815034129 
1.036 -0.969326014826 -0.682468720883 1.5637428476 
1.043 -0.974065101597 -0.671572612814 1.54944973411 
1.05 -0.978728264861 -0.660776158722 1.53527014111 
1.057 -0.98331619942 -0.650078566954 1.52120321515 
1.064 -0.987829594559 -0.63947905181 1.50724810912 
1.071 -0.99226913408 -0.628976833496 1.49340398207 
1.078 -0.99663549635 -0.618571138085 1.47966999923 
1.085 -1.00092935434 -0.608261197471 1.46604533196 
1.092 -1.00515137565 -0.598046249329 1.45252915768 
1.099 -1.00930222259 -0.587925537067 1.4391206599 
1.106 -1.01338255218 -0.577898309792 1.42581902805 
1.113 -1.01739301619 -0.567963822261 1.41262345754 
1.12 -1.02133426122 -0.558121334843 1.39953314972 
1.127 -1.02520692869 -0.548370113478 1.38654731174 
1.134 -1.02901165491 -0.538709429635 1.37366515662 
1.141 -1.03274907111 -0.529138560271 1.36088590315 
1.148 -1.03641980348 -0.519656787793 1.34820877579 
1.155 -1.0400244732 -0.510263400015 1.33563300482 
1.162 -1.04356369649 -0.50095769012 1.32315782607 
1.169 -1.04703808463 -0.49173895662 1.31078248101 
1.176 -1.05044824401 -0.48260650332 1.2985062167 
1.183 -1.05379477619 -0.473559639271 1.28632828568 
1.19 -1.05707827787 -0.464597678742 1.27424794609 
1.197 -1.060299341 -0.455719941173 1.26226446139 
1.204 -1.06345855278 -0.446925751142 1.25037710053 
1.211 -1.06655649568 -0.438214438325 1.2385851378 
1.218 -1.06959374752 -0.429585337458 1.22688785287 
1.225 -1.07257088146 -0.421037788305 1.21528453063 
1.232 -1.07548846607 -0.412571135612 1.2037744613 
1.239 -1.07834706536 -0.40418472908 1.19235694028 
1.246 -1.08114723877 -0.395877923319 1.18103126813 
1.253 -1.08388954127 -0.387650077823 1.16979675058 
1.26 -1.08657452336 -0.379500556922 1.15865269851 
1.267 -1.08920273109 -0.371428729757 1.14759842776 
1.274 -1.09177470613 -0.363433970237 1.13663325932 
1.281 -1.09429098577 -0.355515657008 1.12575651906 
1.288 -1.09675210298 -0.347673173419 1.11496753792 
1.295 -1.09915858642 -0.339905907482 1.10426565166 
1.302 -1.10151096048 -0.332213251844 1.093650201 
1.309 -1.10380974533 -0.324594603749 1.0831205315 
1.316 -1.10605545692 -0.317049365006 1.0726759935 
1.323 -1.10824860704 -0.309576941954 1.06231594214 
1.33 -1.11038970332 -0.302176745428 1.05203973734 
1.337 -1.11247924932 -0.294848190731 1.04184674367 
1.344 -1.11451774448 -0.287590697594 1.03173633042 
1.351 -1.11650568422 -0.280403690149 1.02170787152 
1.358 -1.11844355994 -0.273286596892 1.01176074551 
1.365 -1.12033185905 -0.266238850656 1.00189433549 
1.372 -1.122171065 -0.259259888573 0.99210802913 
1.379 -1.12396165733 -0.252349152049 0.982401218566 
1.386 -1.12570411168 -0.245506086728 0.972773300448 
1.393 -1.1273988998 -0.23873014246 0.963223675883 
1.4 -1.12904648965 -0.232020773275 0.95375175036 
1.407 -1.13064734534 -0.225377437347 0.944356933739 
1.414 -1.13220192722 -0.218799596966 0.935038640292 
1.421 -1.1337106919 -0.212286718508 0.925796288532 
1.428 -1.13517409224 -0.205838272403 0.916629301297 
1.435 -1.13659257744 -0.199453733108 0.907537105672 
1.442 -1.13796659301 -0.193132579074 0.898519132996 
1.449 -1.13929658084 -0.186874292719 0.889574818739 
1.456 -1.1405829792 -0.180678360397 0.880703602587 
1.463 -1.14182622278 -0.17454427237 0.871904928321 
1.47 -1.14302674272 -0.168471522781 0.863178243867 
1.477 -1.14418496664 -0.16245960962 0.854523001172 
1.484 -1.14530131863 -0.156508034702 0.845938656305 
1.491 -1.14637621933 -0.150616303635 0.837424669221 
1.498 -1.14741008594 -0.144783925791 0.828980503994 
1.505 -1.14840333222 -0.139010414283 0.820605628579 
1.512 -1.14935636853 -0.133295285931 0.812299514866 
1.519 -1.15026960189 -0.127638061243 0.804061638666 
1.526 -1.15114343594 -0.122038264377 0.795891479613 
1.533 -1.15197827104 -0.116495423125 0.787788521254 
1.54 -1.15277450422 -0.111009068877 0.779752250873 
1.547 -1.15353252926 -0.105578736602 0.771782159611 
1.554 -1.15425273671 -0.100203964815 0.76387774232 
1.561 -1.15493551387 -0.0948842955556 0.756038497559 
1.568 -1.15558124489 -0.0896192743607 0.748263927693 
1.575 -1.1561903107 -0.0844084502369 0.740553538661 
1.582 -1.15676308913 -0.0792513756369 0.732906840105 
1.589 -1.15729995486 -0.074147606433 0.72532334525 
1.596 -1.15780127948 -0.0690967018925 0.717802570954 
1.603 -1.15826743152 -0.0640982246517 0.710344037683 
1.61 -1.15869877645 -0.0591517406921 0.702947269336 
1.617 -1.15909567671 -0.0542568193147 0.695611793424 
1.624 -1.15945849173 -0.0494130331163 0.688337140935 
1.631 -1.15978757799 -0.0446199579641 0.68112284632 
1.638 -1.16008328898 -0.0398771729728 0.673968447414 
1.645 -1.16034597527 -0.0351842604792 0.666873485605 
1.652 -1.16057598451 -0.0305408060197 0.659837505528 
1.659 -1.16077366147 -0.0259463983056 0.652860055283 
1.666 -1.16093934805 -0.0214006292001 0.645940686287 
1.673 -1.1610733833 -0.0169030936948 0.63907895327 
1.68 -1.16117610344 -0.0124533898867 0.632274414225 
1.687 -1.1612478419 -0.00805111895545 0.625526630484 
1.694 -1.16128892932 -0.00369588513948 0.61883516662 
1.701 -1.16129969359 0.00061270428526 0.612199590348 
1.708 -1.16128045984 0.00487503902871 0.605619472672 
1.715 -1.16123155051 0.00909150580856 0.599094387723 
1.722 -1.16115328534 0.0132624883729 0.592623912831 
1.729 -1.16104598136 0.0173883675215 0.586207628403 
1.736 -1.16090995299 0.0214695211285 0.579845118004 
1.743 -1.16074551199 0.0255063241633 0.573535968229 
1.75 -1.1605529675 0.0294991487127 0.567279768809 
1.757 -1.16033262609 0.0334483640016 0.561076112438 
1.764 -1.16008479173 0.0373543364152 0.554924594909 
1.771 -1.15980976586 0.0412174295188 0.548824814924 
1.778 -1.15950784735 0.0450380040799 0.542776374232 
1.785 -1.15917933259 0.048816418088 0.536778877498 
1.792 -1.15882451546 0.0525530267757 0.530831932341 
1.799 -1.15844368735 0.0562481826395 0.524935149273 
1.806 -1.15803713722 0.0599022354588 0.519088141682 
1.813 -1.15760515156 0.0635155323177 0.513290525879 
1.82 -1.15714801446 0.0670884176235 0.507541920935 
1.827 -1.1566660076 0.070621233128 0.501841948851 
1.834 -1.15615941029 0.0741143179457 0.496190234343 
1.841 -1.15562849946 0.0775680085747 0.490586404968 
1.848 -1.1550735497 0.0809826389154 0.485030091032 
1.855 -1.15449483327 0.0843585402898 0.47952092556 
1.862 -1.15389262012 0.0876960414609 0.47405854435 
1.869 -1.15326717791 0.0909954686517 0.468642585875 
1.876 -1.15261877202 0.0942571455637 0.463272691296 
1.883 -1.15194766558 0.0974813933962 0.457948504439 
1.89 -1.15125411948 0.100668530864 0.452669671776 
1.897 -1.15053839237 0.103818874218 0.447435842437 
1.904 -1.14980074073 0.106932737259 0.442246668087 
1.911 -1.14904141881 0.110010431362 0.437101803074 
1.918 -1.14826067872 0.11305226549 0.43200090422 
1.925 -1.14745877041 0.116058546211 0.426943630974 
1.932 -1.14663594168 0.119029577722 0.421929645283 
1.939 -1.14579243821 0.121965661858 0.416958611619 
1.946 -1.1449285036 0.124867098117 0.412030196924 
1.953 -1.14404437934 0.127734183673 0.407144070649 
1.96 -1.14314030484 0.130567213395 0.402299904701 
1.967 -1.14221651747 0.133366479865 0.397497373406 
1.974 -1.14127325256 0.136132273393 0.392736153549 
1.981 -1.14031074341 0.138864882034 0.388015924266 
1.988 -1.13932922131 0.141564591606 0.383336367139 
1.995 -1.13832891556 0.144231685706 0.378697166081 
2.002 -1.13731005349 0.146866445728 0.374098007402 
2.009 -1.13627286044 0.149469150878 0.369538579702 
2.016 -1.13521755984 0.152040078189 0.365018573906 
2.023 -1.13414437317 0.154579502539 0.36053768328 
2.03 -1.13305352 0.157087696668 0.356095603339 
2.037 -1.13194521798 0.159564931191 0.351692031868 
2.044 -1.13081968289 0.162011474617 0.347326668929 
2.051 -1.12967712863 0.164427593362 0.342999216807 
2.058 -1.12851776726 0.166813551765 0.33870937997 
2.065 -1.12734180898 0.169169612108 0.33445686518 
2.072 -1.12614946215 0.171496034622 0.330241381299 
2.079 -1.12494093334 0.173793077514 0.32606263937 
2.086 -1.12371642732 0.17606099697 0.321920352659 
2.093 -1.12247614704 0.17830004718 0.317814236493 
2.1 -1.12122029372 0.180510480349 0.313744008358 
2.107 -1.1199490668 0.182692546709 0.309709387864 
2.114 -1.11866266397 0.184846494538 0.305710096676 
2.121 -1.1173612812 0.186972570175 0.301745858565 
2.128 -1.11604511274 0.189071018028 0.297816399355 
2.135 -1.11471435113 0.191142080599 0.293921446931 
2.142 -1.11336918723 0.193185998486 0.290060731164 
2.149 -1.11200981021 0.195203010407 0.286233983999 
2.156 -1.11063640758 0.197193353211 0.282440939382 
2.163 -1.10924916522 0.199157261889 0.278681333188 
2.17 -1.10784826733 0.201094969592 0.274954903317 
2.177 -1.10643389651 0.203006707643 0.271261389629 
2.184 -1.10500623375 0.20489270555 0.267600533918 
2.191 -1.10356545842 0.206753191021 0.263972079871 
2.198 -1.10211174834 0.208588389975 0.260375773152 
2.205 -1.1006452797 0.21039852656 0.256811361325 
2.212 -1.09916622718 0.212183823162 0.25327859378 
2.219 -1.09767476388 0.213944500419 0.249777221825 
2.226 -1.09617106137 0.215680777236 0.246306998652 
2.233 -1.09465528968 0.217392870795 0.24286767926 
2.24 -1.09312761735 0.21908099657 0.239459020494 
2.247 -1.0915882114 0.220745368341 0.236080781032 
2.254 -1.09003723737 0.222386198203 0.232732721316 
2.261 -1.08847485932 0.224003696582 0.229414603674 
2.268 -1.08690123982 0.225598072244 0.226126192097 
2.275 -1.08531654001 0.227169532312 0.222867252441 
2.282 -1.0837209196 0.228718282274 0.219637552242 
2.289 -1.08211453681 0.230244525999 0.216436860865 
2.296 -1.08049754851 0.231748465746 0.213264949315 
2.303 -1.0788701101 0.233230302177 0.21012159035 
2.31 -1.07723237562 0.23469023437 0.207006558451 
2.317 -1.0755844977 0.23612845983 0.203919629782 
2.324 -1.0739266276 0.237545174502 0.200860582153 
2.331 -1.07225891522 0.238940572779 0.197829195066 
2.338 -1.0705815091 0.240314847518 0.194825249703 
2.345 -1.06889455642 0.241668190052 0.191848528848 
2.352 -1.06719820306 0.243000790194 0.188898816919 
2.359 -1.06549259354 0.244312836259 0.185975899968 
2.366 -1.06377787109 0.245604515067 0.183079565665 
2.373 -1.06205417763 0.246876011959 0.180209603247 
2.38 -1.0603216538 0.248127510803 0.177365803547 
2.387 -1.05858043893 0.249359194012 0.174547958954 
2.394 -1.05683067111 0.25057124255 0.171755863461 
2.401 -1.05507248714 0.251763835943 0.16898931257 
2.408 -1.05330602259 0.252937152293 0.166248103309 
2.415 -1.05153141178 0.254091368284 0.163532034262 
2.422 -1.0497487878 0.255226659199 0.160840905543 
2.429 -1.04795828251 0.256343198924 0.158174518736 
2.436 -1.04616002657 0.257441159963 0.155532676896 
2.443 -1.04435414942 0.258520713444 0.152915184623 
2.45 -1.04254077933 0.259582029136 0.150321847953 
2.457 -1.04072004337 0.260625275454 0.14775247438 
2.464 -1.03889206744 0.261650619468 0.14520687283 
2.471 -1.03705697628 0.26265822692 0.142684853728 
2.478 -1.03521489346 0.263648262226 0.140186228877 
2.485 -1.03336594142 0.264620888493 0.137710811485 
2.492 -1.03151024145 0.265576267521 0.135258416209 
2.499 -1.02964791373 0.266514559823 0.132828859098 
2.506 -1.0277790773 0.267435924625 0.130421957562 
2.513 -1.02590385009 0.26834051988 0.128037530387 
2.52 -1.02402234896 0.26922850228 0.125675397746 
2.527 -1.02213468964 0.270100027261 0.123335381192 
2.534 -1.0202409868 0.270955249014 0.121017303552 
2.541 -1.01834135402 0.271794320496 0.118720989039 
2.548 -1.01643590382 0.272617393437 0.116446263201 
2.555 -1.01452474767 0.273424618352 0.114192952864 
2.562 -1.01260799597 0.274216144546 0.111960886218 
2.569 -1.0106857581 0.274992120128 0.109749892664 
2.576 -1.0087581424 0.275752692017 0.107559802981 
2.583 -1.00682525618 0.27649800595 0.105390449192 
2.59 -1.00488720575 0.277228206494 0.103241664555 
2.597 -1.00294409639 0.277943437055 0.101113283635 
2.604 -1.00099603239 0.278643839882 0.0990051422299 
2.611 -0.999043117064 0.279329556081 0.0969170773989 
2.618 -0.997085452715 0.280000725622 0.0948489273802 
2.625 -0.995123140686 0.280657487345 0.0928005316746 
2.632 -0.993156281349 0.281299978973 0.0907717310182 
2.639 -0.991184974117 0.281928337116 0.0887623673156 
2.646 -0.98920931745 0.282542697285 0.0867722836571 
2.653 -0.98722940886 0.283143193893 0.0848013243645 
2.66 -0.985245344928 0.283729960269 0.0828493349027 
2.667 -0.983257221299 0.284303128665 0.0809161619422 
2.674 -0.981265132702 0.284862830263 0.079001653255 
2.681 -0.979269172946 0.285409195184 0.0771056578335 
2.688 -0.977269434937 0.285942352495 0.0752280257709 
2.695 -0.975266010679 0.286462430219 0.0733686083311 
2.702 -0.973258991285 0.28696955534 0.071527257846 
2.709 -0.97124846698 0.287463853814 0.0697038278449 
2.716 -0.969234527114 0.287945450575 0.0678981729101 
2.723 -0.967217260165 0.288414469542 0.0661101487563 
2.73 -0.965196753745 0.288871033628 0.0643396121538 
2.737 -0.963173094613 0.28931526475 0.0625864210303 
2.744 -0.961146368675 0.289747283831 0.0608504343323 
2.751 -0.959116660994 0.290167210811 0.0591315120923 
2.758 -0.957084055799 0.290575164655 0.0574295153937 
2.765 -0.955048636488 0.290971263358 0.0557443064343 
2.772 -0.953010485637 0.291355623956 0.054075748381 
2.779 -0.950969685006 0.291728362529 0.0524237054814 
2.786 -0.948926315545 0.292089594211 0.0507880430099 
2.793 -0.946880457403 0.292439433196 0.0491686272622 
2.8 -0.944832189931 0.292777992747 0.0475653255603 
2.807 -0.942781591692 0.2931053852 0.0459780062299 
2.814 -0.940728740465 0.293421721973 0.0444065385586 
2.821 -0.938673713252 0.293727113575 0.0428507929268 
2.828 -0.936616586286 0.294021669609 0.0413106405979 
2.835 -0.934557435034 0.294305498779 0.0397859538728 
2.842 -0.932496334206 0.294578708901 0.0382766060068 
2.849 -0.930433357762 0.294841406907 0.0367824712303 
2.856 -0.928368578914 0.29509369885 0.0353034247245 
2.863 -0.926302070136 0.295335689914 0.0338393426156 
2.87 -0.924233903168 0.29556748442 0.0323901019986 
2.877 -0.922164149025 0.29578918583 0.0309555808841 
2.884 -0.920092877998 0.296000896756 0.0295356582004 
2.891 -0.918020159663 0.296202718968 0.0281302138398 
2.898 -0.915946062888 0.296394753394 0.0267391285718 
2.905 -0.913870655836 0.296577100134 0.0253622841239 
2.912 -0.911794005974 0.296749858463 0.0239995630541 
2.919 -0.909716180076 0.296913126835 0.0226508488769 
2.926 -0.907637244228 0.297067002895 0.021316025989 
2.933 -0.905557263838 0.297211583478 0.0199949796418 
2.94 -0.903476303637 0.297346964622 0.0186875959996 
2.947 -0.901394427687 0.29747324157 0.0173937620477 
2.954 -0.899311699387 0.297590508776 0.0161133657048 
2.961 -0.897228181477 0.297698859914 0.0148462956778 
2.968 -0.895143936044 0.297798387881 0.0135924415719 
2.975 -0.893059024527 0.297889184805 0.0123516938275 
2.982 -0.890973507723 0.297971342049 0.0111239436909 
2.989 -0.888887445792 0.298044950218 0.00990908328376 
2.996 -0.886800898262 0.298110099166 0.00870700553063 
3.003 -0.884713924037 0.298166877998 0.00751760420264 
3.01 -0.882626581397 0.29821537508 0.00634077383378 
3.017 -0.880538928008 0.298255678042 0.00517640981168 
3.024 -0.878451020923 0.298287873784 0.00402440831052 
3.031 -0.876362916591 0.298312048484 0.0028846663073 
3.038 -0.87427467086 0.298328287598 0.00175708156748 
3.045 -0.872186338982 0.298336675874 0.000641552606412 
3.052 -0.870097975618 0.298337297348 -0.000462021229831 
3.059 -0.868009634844 0.298330235355 -0.00155373982429 
3.066 -0.865921370155 0.298315572536 -0.00263370234168 
3.073 -0.863833234468 0.298293390838 -0.00370200715611 
3.08 -0.861745280132 0.298263771523 -0.00475875188195 
3.087 -0.859657558927 0.298226795173 -0.00580403337176 
3.094 -0.857570122073 0.298182541691 -0.00683794776063 
3.101 -0.855483020231 0.298131090316 -0.00786059044784 
3.108 -0.853396303512 0.298072519615 -0.0088720560642 
3.115 -0.851310021477 0.298006907501 -0.00987243853263 
3.122 -0.849224223146 0.297934331228 -0.0108618310668 
3.129 -0.847138957 0.297854867401 -0.0118403261533 
3.136 -0.845054270985 0.297768591982 -0.0128080155381 
3.143 -0.842970212518 0.29767558029 -0.0137649902991 
3.15 -0.840886828492 0.297575907013 -0.0147113408111 
3.157 -0.838804165277 0.297469646204 -0.0156471567233 
3.164 -0.83672226873 0.297356871295 -0.0165725270197 
3.171 -0.834641184194 0.297237655096 -0.0174875399679 
3.178 -0.832560956504 0.297112069801 -0.01839228321 
3.185 -0.830481629994 0.296980186992 -0.0192868436621 
3.192 -0.828403248497 0.296842077648 -0.0201713075752 
3.199 -0.826325855353 0.296697812145 -0.0210457605485 
3.206 -0.82424949341 0.29654746026 -0.0219102875307 
3.213 -0.82217420503 0.296391091182 -0.0227649727926 
3.22 -0.820100032094 0.296228773508 -0.0236098999372 
3.227 -0.818027016002 0.296060575254 -0.0244451519789 
3.234 -0.815955197683 0.295886563859 -0.0252708112461 
3.241 -0.813884617594 0.295706806185 -0.0260869594305 
3.248 -0.811815315727 0.295521368525 -0.0268936776087 
3.255 -0.809747331611 0.295330316607 -0.0276910462274 
3.262 -0.807680704318 0.2951337156 -0.0284791451015 
3.269 -0.805615472465 0.294931630113 -0.0292580534336 
3.276 -0.803551674219 0.294724124205 -0.0300278497989 
3.283 -0.801489347299 0.294511261386 -0.0307886122042 
3.29 -0.799428528985 0.294293104623 -0.0315404180141 
3.297 -0.797369256114 0.294069716343 -0.0322833439908 
3.304 -0.795311565091 0.293841158438 -0.0330174663095 
3.311 -0.793255491887 0.293607492268 -0.0337428605947 
3.318 -0.791201072047 0.293368778667 -0.0344596018182 
3.325 -0.789148340692 0.293125077946 -0.0351677643948 
3.332 -0.787097332523 0.292876449896 -0.0358674221962 
3.339 -0.785048081822 0.292622953794 -0.0365586484632 
3.346 -0.78300062246 0.292364648406 -0.0372415159012 
3.353 -0.780954987898 0.292101591991 -0.037916096651 
3.36 -0.77891121119 0.291833842305 -0.0385824622787 
3.367 -0.776869324989 0.291561456605 -0.0392406838102 
3.374 -0.774829361549 0.291284491652 -0.0398908316976 
3.381 -0.772791352726 0.291003003718 -0.0405329758547 
3.388 -0.770755329985 0.290717048585 -0.0411671856619 
3.395 -0.768721324404 0.290426681552 -0.0417935299483 
3.402 -0.766689366674 0.290131957439 -0.0424120770062 
3.409 -0.764659487103 0.289832930588 -0.0430228945863 
3.416 -0.762631715622 0.289529654871 -0.0436260499443 
3.423 -0.760606081787 0.28922218369 -0.044221609777 
3.43 -0.758582614778 0.28891056998 -0.0448096402706 
3.437 -0.756561343411 0.288594866218 -0.0453902070864 
3.444 -0.754542296134 0.28827512442 -0.0459633754191 
3.451 -0.752525501031 0.287951396149 -0.0465292098962 
3.458 -0.75051098583 0.287623732519 -0.0470877746467 
