#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_morse.pair
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7f009f68c378>
a_l: 0.0
a_u: 10.0
zoor: 1
a_params: 
1.1613
0.5138
1.7
f_points: 
None
points: 
0.64 0.109795270185 0.0816820277396 -0.0391707538498 
0.65 0.110610110799 0.0812840123726 -0.0404305449621 
0.66 0.11142090844 0.0808734511292 -0.0416798711759 
0.67 0.112227538179 0.0804504504191 -0.0429183814551 
0.68 0.113029876166 0.080015120129 -0.044145731458 
0.69 0.11382779967 0.0795675735553 -0.0453615836426 
0.7 0.11462118711 0.0791079273352 -0.0465656073704 
0.71 0.115409918084 0.0786363013775 -0.0477574790056 
0.72 0.116193873409 0.0781528187917 -0.0489368820119 
0.73 0.116972935147 0.0776576058169 -0.05010350704 
0.74 0.117746986639 0.0771507917497 -0.0512570520046 
0.75 0.118515912532 0.0766325088704 -0.0523972221713 
0.76 0.119279598811 0.0761028923699 -0.0535237302194 
0.77 0.12003793283 0.0755620802748 -0.0546362963178 
0.78 0.120790803332 0.0750102133726 -0.0557346481785 
0.79 0.121538100486 0.0744474351354 -0.056818521118 
0.8 0.122279715906 0.0738738916438 -0.0578876581114 
0.81 0.123015542682 0.0732897315107 -0.0589418098268 
0.82 0.123745475399 0.072695105803 -0.0599807346791 
0.83 0.124469410168 0.0720901679651 -0.0610041988621 
0.84 0.125187244643 0.0714750737402 -0.0620119763755 
0.85 0.125898878051 0.0708499810923 -0.0630038490512 
0.86 0.126604211204 0.070215050128 -0.0639796065875 
0.87 0.127303146528 0.0695704430173 -0.0649390465443 
0.88 0.127995588083 0.0689163239155 -0.0658819743719 
0.89 0.128681441576 0.0682528588836 -0.0668082034113 
0.9 0.129360614387 0.06758021581 -0.067717554896 
0.91 0.130033015581 0.0668985643312 -0.0686098579534 
0.92 0.130698555931 0.0662080757529 -0.0694849495933 
0.93 0.131357147927 0.0655089229714 -0.0703426747058 
0.94 0.1320087058 0.0648012803948 -0.0711828860326 
0.95 0.132653145529 0.0640853238645 -0.0720054441625 
0.96 0.133290384859 0.063361230577 -0.0728102174961 
0.97 0.133920343315 0.0626291790057 -0.0735970822276 
0.98 0.134542942211 0.0618893488234 -0.0743659223018 
0.99 0.135158104663 0.0611419208246 -0.075116629393 
1.0 0.135765755604 0.0603870768487 -0.0758491028537 
1.01 0.136365821785 0.0596249997034 -0.0765632496791 
1.02 0.136958231793 0.0588558730883 -0.0772589844556 
1.03 0.137542916056 0.0580798815196 -0.0779362293141 
1.04 0.138119806849 0.0572972102545 -0.0785949138782 
1.05 0.138688838305 0.0565080452167 -0.0792349751997 
1.06 0.139249946418 0.0557125729226 -0.079856357711 
1.07 0.139803069051 0.0549109804076 -0.0804590131461 
1.08 0.140348145938 0.0541034551536 -0.0810429004892 
1.09 0.140885118691 0.0532901850165 -0.0816079859005 
1.1 0.141413930802 0.0524713581552 -0.0821542426388 
1.11 0.141934527646 0.0516471629607 -0.0826816509912 
1.12 0.142446856481 0.0508177879865 -0.0831901982 
1.13 0.142950866454 0.0499834218789 -0.0836798783745 
1.14 0.143446508596 0.0491442533094 -0.0841506924149 
1.15 0.143933735826 0.0483004709069 -0.084602647921 
1.16 0.144412502949 0.0474522631909 -0.0850357591121 
1.17 0.144882766653 0.0465998185062 -0.0854500467337 
1.18 0.14534448551 0.0457433249579 -0.0858455379662 
1.19 0.145797619969 0.0448829703474 -0.0862222663358 
1.2 0.146242132359 0.0440189421095 -0.0865802716044 
1.21 0.146677986878 0.0431514272507 -0.0869195996991 
1.22 0.147105149593 0.0422806122878 -0.0872403025825 
1.23 0.147523588433 0.0414066831882 -0.0875424381793 
1.24 0.147933273185 0.0405298253105 -0.0878260702533 
1.25 0.148334175485 0.0396502233472 -0.0880912683182 
1.26 0.148726268812 0.0387680612671 -0.0883381075253 
1.27 0.149109528482 0.0378835222599 -0.0885666685576 
1.28 0.149483931638 0.0369967886812 -0.0887770375267 
1.29 0.149849457243 0.0361080419986 -0.0889693058637 
1.3 0.150206086069 0.0352174627397 -0.0891435701993 
1.31 0.150553800689 0.0343252304398 -0.0892999322723 
1.32 0.150892585466 0.0334315235919 -0.0894384988027 
1.33 0.151222426542 0.0325365195975 -0.0895593813825 
1.34 0.151543311828 0.0316403947181 -0.0896626963727 
1.35 0.151855230992 0.0307433240283 -0.0897485647781 
1.36 0.152158175446 0.0298454813698 -0.0898171121366 
1.37 0.152452138334 0.0289470393069 -0.089868468411 
1.38 0.15273711452 0.0280481690826 -0.0899027678699 
1.39 0.153013100572 0.027149040576 -0.0899201489684 
1.4 0.153280094752 0.0262498222612 -0.0899207542432 
1.41 0.153538096997 0.0253506811674 -0.0899047301862 
1.42 0.153787108909 0.0244517828391 -0.0898722271399 
1.43 0.154027133736 0.0235532912988 -0.0898233991724 
1.44 0.154258176362 0.0226553690102 -0.0897584039732 
1.45 0.154480243283 0.0217581768424 -0.0896774027214 
1.46 0.154693342598 0.0208618740359 -0.089580559987 
1.47 0.154897483991 0.0199666181687 -0.0894680436129 
1.48 0.155092678712 0.0190725651249 -0.0893400245888 
1.49 0.15527893956 0.0181798690632 -0.0891966769534 
1.5 0.155456280871 0.017288682387 -0.0890381776696 
1.51 0.155624718491 0.0163991557164 -0.0888647065149 
1.52 0.155784269767 0.0155114378595 -0.0886764459727 
1.53 0.155934953523 0.0146256757871 -0.0884735811118 
1.54 0.156076790044 0.0137420146064 -0.08825629948 
1.55 0.156209801057 0.0128605975375 -0.0880247910008 
1.56 0.156334009712 0.0119815658896 -0.0877792478439 
1.57 0.156449440559 0.0111050590395 -0.0875198643397 
1.58 0.156556119538 0.0102312144105 -0.0872468368547 
1.59 0.156654073948 0.00936016745235 -0.086960363686 
1.6 0.156743332436 0.00849205162263 -0.0866606449646 
1.61 0.156823924971 0.00762699836893 -0.0863478825384 
1.62 0.156895882828 0.00676513711216 -0.0860222798768 
1.63 0.156959238566 0.00590659523093 -0.0856840419589 
1.64 0.157014026006 0.00505149804687 -0.0853333751773 
1.65 0.157060280215 0.00419996881107 -0.084970487238 
1.66 0.157098037478 0.00335212869141 -0.0845955870541 
1.67 0.157127335285 0.00250809676103 -0.0842088846496 
1.68 0.157148212303 0.00166798998766 -0.0838105910665 
1.69 0.15716070836 0.000831923223909 -0.0834009182644 
1.7 0.157164864423 9.19866227633e-09 -0.0829800790203 
1.71 0.157160722572 -0.000827641490704 -0.0825482868433 
1.72 0.157148325985 -0.00165092038521 -0.0821057558824 
1.73 0.157127718915 -0.0024697211701 -0.0816527008259 
1.74 0.157098946663 -0.0032839396799 -0.0811893368208 
1.75 0.157062055566 -0.00409347390247 -0.0807158793792 
1.76 0.157017092966 -0.00489822398232 -0.0802325442972 
1.77 0.156964107197 -0.00569809222291 -0.0797395475611 
1.78 0.156903147555 -0.00649298308819 -0.0792371052683 
1.79 0.156834264282 -0.00728280320333 -0.0787254335481 
1.8 0.156757508546 -0.00806746135456 -0.0782047484728 
1.81 0.156672932411 -0.00884686848823 -0.0776752659811 
1.82 0.156580588825 -0.00962093770911 -0.0771372018038 
1.83 0.156480531592 -0.0103895842779 -0.0765907713817 
1.84 0.156372815353 -0.0111527256079 -0.0760361897927 
1.85 0.156257495565 -0.0119102812611 -0.0754736716797 
1.86 0.156134628478 -0.0126621729434 -0.0749034311763 
1.87 0.156004271113 -0.0134083244994 -0.0743256818344 
1.88 0.155866481245 -0.0141486619057 -0.0737406365628 
1.89 0.155721317376 -0.0148831132647 -0.0731485075507 
1.9 0.155568838717 -0.0156116087969 -0.0725495062071 
1.91 0.155409105166 -0.0163340808323 -0.0719438430947 
1.92 0.155242177289 -0.0170504638026 -0.0713317278679 
1.93 0.155068116294 -0.0177606942307 -0.0707133692143 
1.94 0.154886984015 -0.0184647107218 -0.0700889747862 
1.95 0.154698842892 -0.0191624539518 -0.0694587511507 
1.96 0.154503755943 -0.0198538666569 -0.0688229037351 
1.97 0.154301786753 -0.0205388936213 -0.0681816367602 
1.98 0.154092999446 -0.0212174816655 -0.0675351531979 
1.99 0.153877458669 -0.0218895796331 -0.0668836547168 
2.0 0.153655229569 -0.0225551383777 -0.0662273416284 
2.01 0.153426377778 -0.0232141107489 -0.0655664128397 
2.02 0.153190969385 -0.0238664515783 -0.0649010658061 
2.03 0.152949070924 -0.0245121176646 -0.0642314964899 
2.04 0.15270074935 -0.0251510677584 -0.0635578993085 
2.05 0.152446072021 -0.0257832625464 -0.0628804670915 
2.06 0.152185106679 -0.0264086646359 -0.0621993910501 
2.07 0.15191792143 -0.0270272385377 -0.061514860725 
2.08 0.151644584726 -0.0276389506497 -0.060827063954 
2.09 0.151365165344 -0.0282437692393 -0.0601361868292 
2.1 0.15107973237 -0.0288416644261 -0.0594424136741 
2.11 0.15078835518 -0.029432608164 -0.0587459269952 
2.12 0.150491103422 -0.0300165742226 -0.0580469074555 
2.13 0.150188046996 -0.0305935381688 -0.0573455338442 
2.14 0.149879256037 -0.0311634773479 -0.0566419830429 
2.15 0.1495648009 -0.0317263708645 -0.0559364300055 
2.16 0.149244752138 -0.0322821995627 -0.0552290477137 
2.17 0.148919180488 -0.0328309460068 -0.0545200071719 
2.18 0.148588156852 -0.0333725944609 -0.0538094773698 
2.19 0.148251752282 -0.0339071308688 -0.0530976252584 
2.2 0.147910037963 -0.0344345428338 -0.0523846157333 
2.21 0.147563085192 -0.0349548195974 -0.0516706116152 
2.22 0.14721096537 -0.0354679520192 -0.0509557736227 
2.23 0.146853749979 -0.0359739325552 -0.0502402603587 
2.24 0.146491510569 -0.0364727552369 -0.049524228296 
2.25 0.146124318742 -0.0369644156496 -0.0488078317557 
2.26 0.145752246136 -0.0374489109113 -0.0480912228954 
2.27 0.14537536441 -0.0379262396503 -0.0473745516927 
2.28 0.144993745231 -0.0383964019843 -0.0466579659424 
2.29 0.144607460256 -0.0388593994973 -0.0459416112301 
2.3 0.14421658112 -0.0393152352186 -0.0452256309333 
2.31 0.143821179418 -0.0397639135999 -0.0445101662085 
2.32 0.143421326696 -0.0402054404935 -0.0437953559842 
2.33 0.143017094434 -0.0406398231297 -0.0430813369503 
2.34 0.142608554034 -0.0410670700945 -0.0423682435564 
2.35 0.142195776802 -0.0414871913072 -0.0416562080058 
2.36 0.141778833942 -0.041900197998 -0.0409453602503 
2.37 0.141357796536 -0.042306102685 -0.0402358279837 
2.38 0.140932735539 -0.0427049191523 -0.0395277366496 
2.39 0.140503721756 -0.043096662427 -0.0388212094307 
2.4 0.140070825841 -0.0434813487568 -0.0381163672501 
2.41 0.139634118275 -0.0438589955872 -0.0374133287759 
2.42 0.139193669363 -0.0442296215393 -0.0367122104213 
2.43 0.138749549215 -0.044593246387 -0.0360131263421 
2.44 0.138301827738 -0.0449498910342 -0.0353161884445 
2.45 0.137850574625 -0.0452995774932 -0.0346215063926 
2.46 0.137395859344 -0.0456423288612 -0.0339291875996 
2.47 0.136937751125 -0.0459781692986 -0.0332393372502 
2.48 0.136476318953 -0.0463071240065 -0.0325520582926 
2.49 0.136011631554 -0.0466292192043 -0.0318674514577 
2.5 0.135543757388 -0.0469444821076 -0.0311856152524 
2.51 0.135072764639 -0.0472529409059 -0.0305066459816 
2.52 0.134598721202 -0.0475546247411 -0.0298306377511 
2.53 0.134121694678 -0.0478495636849 -0.0291576824751 
2.54 0.13364175236 -0.0481377887173 -0.0284878698899 
2.55 0.13315896123 -0.0484193317048 -0.0278212875652 
2.56 0.132673387945 -0.048694225379 -0.0271580209108 
2.57 0.132185098831 -0.0489625033147 -0.0264981531965 
2.58 0.131694159874 -0.0492241999086 -0.0258417655545 
2.59 0.131200636712 -0.0494793503583 -0.0251889370042 
2.6 0.130704594628 -0.0497279906411 -0.0245397444552 
2.61 0.130206098539 -0.0499701574927 -0.0238942627263 
2.62 0.129705212994 -0.0502058883868 -0.0232525645636 
2.63 0.129202002161 -0.0504352215142 -0.0226147206478 
2.64 0.128696529825 -0.0506581957622 -0.0219807996146 
2.65 0.128188859376 -0.0508748506943 -0.0213508680722 
2.66 0.127679053809 -0.0510852265301 -0.020724990612 
2.67 0.127167175708 -0.0512893641251 -0.020103229831 
2.68 0.126653287251 -0.0514873049506 -0.0194856463463 
2.69 0.126137450195 -0.0516790910746 -0.0188722988129 
2.7 0.125619725874 -0.0518647651417 -0.0182632439411 
2.71 0.125100175194 -0.0520443703541 -0.017658536518 
2.72 0.124578858624 -0.0522179504522 -0.0170582294198 
2.73 0.124055836195 -0.0523855496958 -0.0164623736351 
2.74 0.123531167492 -0.0525472128451 -0.0158710182895 
2.75 0.12300491165 -0.0527029851423 -0.0152842106491 
2.76 0.122477127349 -0.0528529122933 -0.014701996156 
2.77 0.121947872811 -0.0529970404491 -0.014124418443 
2.78 0.121417205793 -0.0531354161883 -0.0135515193472 
2.79 0.120885183584 -0.0532680864988 -0.0129833389449 
2.8 0.120351863002 -0.0533950987605 -0.0124199155557 
2.81 0.119817300389 -0.053516500728 -0.0118612857736 
2.82 0.119281551608 -0.0536323405133 -0.0113074844882 
2.83 0.118744672039 -0.0537426665686 -0.0107585449006 
2.84 0.118206716575 -0.05384752767 -0.0102144985468 
2.85 0.11766773962 -0.0539469729006 -0.009675375321 
2.86 0.117127795087 -0.0540410516344 -0.00914120349652 
2.87 0.116586936393 -0.0541298135201 -0.00861200974449 
2.88 0.116045216457 -0.0542133084651 -0.00808781915969 
2.89 0.115502687697 -0.0542915866201 -0.00756865527849 
2.9 0.11495940203 -0.0543646983635 -0.00705454010861 
2.91 0.114415410867 -0.0544326942859 -0.00654549413847 
2.92 0.113870765112 -0.0544956251756 -0.00604153636986 
2.93 0.113325515162 -0.0545535420036 -0.005542684338 
2.94 0.1127797109 -0.0546064959087 -0.00504895413119 
2.95 0.112233401701 -0.0546545381838 -0.00456036041185 
2.96 0.111686636423 -0.0546977202611 -0.00407691644609 
2.97 0.111139463411 -0.0547360936987 -0.00359863411781 
2.98 0.110591930492 -0.0547697101668 -0.00312552395458 
2.99 0.110044084978 -0.054798621434 -0.00265759515066 
3.0 0.109495973661 -0.0548228793545 -0.00219485558835 
3.01 0.108947642815 -0.0548425358546 -0.001737311858 
3.02 0.108399138195 -0.0548576429204 -0.00128496928766 
3.03 0.107850505035 -0.0548682525847 -0.000837831951743 
3.04 0.107301788048 -0.0548744169153 -0.000395902709112 
3.05 0.106753031428 -0.0548761880023 4.08167881039e-05 
3.06 0.106204278845 -0.0548736179464 0.000472326061306 
3.07 0.105655573452 -0.0548667588476 0.000898625795486 
3.08 0.105106957878 -0.054855662793 0.00131971780665 
3.09 0.104558474233 -0.054840381846 0.00173560502693 
3.1 0.104010164104 -0.0548209680353 0.00214629147891 
3.11 0.103462068562 -0.0547974733441 0.00255178225536 
3.12 0.102914228154 -0.0547699496992 0.00295208349844 
3.13 0.102366682911 -0.0547384489609 0.0033472023797 
3.14 0.101819472345 -0.0547030229128 0.00373714707465 
3.15 0.101272635451 -0.0546637232517 0.00412192674203 
3.16 0.100726210706 -0.054620601578 0.00450155150987 
3.17 0.100180236074 -0.0545737093863 0.00487603244451 
3.18 0.0996347490012 -0.0545230980555 0.00524538153909 
3.19 0.0990897864242 -0.0544688188404 0.0056096116828 
3.2 0.0985453847655 -0.0544109228623 0.00596873665216 
3.21 0.0980015799378 -0.0543494611005 0.00632277108098 
3.22 0.0974584073446 -0.0542844843836 0.00667173044482 
3.23 0.0969159018821 -0.0542160433815 0.00701563104039 
3.24 0.0963740979404 -0.0541441885971 0.00735448996461 
3.25 0.0958330294055 -0.0540689703582 0.00768832509657 
3.26 0.0952927296611 -0.0539904388102 0.00801715507677 
3.27 0.0947532315904 -0.0539086439084 0.00834099928715 
3.28 0.0942145675778 -0.0538236354104 0.00865987783438 
3.29 0.0936767695115 -0.0537354628694 0.00897381152818 
3.3 0.0931398687849 -0.053644175627 0.00928282186544 
3.31 0.0926038962994 -0.0535498228065 0.00958693100683 
3.32 0.0920688824658 -0.0534524533064 0.00988616176389 
3.33 0.0915348572077 -0.0533521157937 0.0101805375771 
3.34 0.0910018499626 -0.053248858698 0.0104700824998 
3.35 0.0904698896853 -0.0531427302057 0.010754821179 
3.36 0.0899390048498 -0.0530337782534 0.0110347788366 
3.37 0.0894092234522 -0.0529220505229 0.0113099812563 
3.38 0.0888805730128 -0.0528075944353 0.0115804547628 
3.39 0.0883530805793 -0.0526904571461 0.0118462262033 
3.4 0.087826772729 -0.0525706855394 0.0121073229346 
3.41 0.0873016755718 -0.0524483262234 0.0123637728054 
3.42 0.086777814753 -0.0523234255257 0.0126156041358 
3.43 0.0862552154558 -0.052196029488 0.0128628457087 
3.44 0.0857339024047 -0.0520661838622 0.0131055267451 
3.45 0.085213899868 -0.0519339341056 0.0133436768944 
3.46 0.084695231661 -0.0517993253772 0.0135773262178 
3.47 0.0841779211488 -0.0516624025333 0.0138065051703 
3.48 0.0836619912497 -0.0515232101238 0.0140312445858 
3.49 0.0831474644378 -0.0513817923882 0.0142515756672 
3.5 0.0826343627464 -0.0512381932524 0.0144675299656 
3.51 0.0821227077713 -0.0510924563251 0.0146791393662 
3.52 0.0816125206736 -0.0509446248944 0.014886436078 
3.53 0.0811038221834 -0.050794741925 0.0150894526176 
3.54 0.0805966326024 -0.0506428500547 0.0152882217922 
3.55 0.080090971808 -0.050488991592 0.0154827766915 
3.56 0.0795868592558 -0.050333208513 0.0156731506689 
3.57 0.0790843139836 -0.0501755424591 0.0158593773318 
3.58 0.0785833546143 -0.0500160347344 0.0160414905272 
3.59 0.0780839993595 -0.0498547263033 0.0162195243282 
3.6 0.0775862660228 -0.0496916577887 0.016393513022 
3.61 0.0770901720034 -0.0495268694692 0.016563491098 
3.62 0.0765957342994 -0.0493604012777 0.0167294932348 
3.63 0.0761029695114 -0.0491922927996 0.0168915542865 
3.64 0.0756118938456 -0.0490225832706 0.0170497092749 
3.65 0.0751225231179 -0.0488513115757 0.0172039933746 
3.66 0.074634872757 -0.0486785162472 0.0173544419026 
3.67 0.074148957808 -0.0485042354638 0.0175010903059 
3.68 0.0736647929361 -0.0483285070489 0.0176439741532 
3.69 0.0731823924299 -0.0481513684698 0.0177831291214 
3.7 0.0727017702053 -0.0479728568365 0.017918590986 
3.71 0.0722229398087 -0.0477930089007 0.0180503956114 
3.72 0.0717459144208 -0.0476118610552 0.0181785789388 
3.73 0.0712707068604 -0.0474294493329 0.0183031769784 
3.74 0.0707973295876 -0.0472458094065 0.0184242257969 
3.75 0.0703257947074 -0.0470609765875 0.0185417615113 
3.76 0.0698561139738 -0.0468749858264 0.0186558202769 
3.77 0.0693882987929 -0.0466878717115 0.0187664382783 
3.78 0.0689223602269 -0.0464996684697 0.0188736517206 
3.79 0.0684583089974 -0.0463104099653 0.0189774968212 
3.8 0.0679961554892 -0.0461201297007 0.0190780098013 
3.81 0.0675359097539 -0.045928860816 0.019175226876 
3.82 0.0670775815135 -0.0457366360892 0.0192691842459 
3.83 0.0666211801641 -0.0455434879364 0.019359918091 
3.84 0.0661667147794 -0.0453494484122 0.0194474645617 
3.85 0.0657141941142 -0.0451545492096 0.0195318597699 
3.86 0.0652636266085 -0.0449588216609 0.019613139784 
3.87 0.0648150203904 -0.0447622967378 0.0196913406169 
3.88 0.0643683832805 -0.0445650050525 0.0197664982248 
3.89 0.0639237227947 -0.0443669768576 0.0198386484969 
3.9 0.0634810461485 -0.0441682420473 0.0199078272466 
3.91 0.0630403602598 -0.0439688301581 0.0199740702085 
3.92 0.0626016717535 -0.0437687703697 0.0200374130295 
3.93 0.062164986964 -0.0435680915054 0.0200978912651 
3.94 0.0617303119394 -0.0433668220339 0.0201555403678 
3.95 0.061297652445 -0.0431649900695 0.0202103956874 
3.96 0.0608670139666 -0.042962623374 0.0202624924607 
3.97 0.0604384017142 -0.0427597493569 0.0203118658087 
3.98 0.0600118206254 -0.0425563950775 0.0203585507282 
3.99 0.0595872753689 -0.0423525872456 0.0204025820864 
4.0 0.0591647703483 -0.0421483522231 0.02044399462 
4.01 0.058744309705 -0.0419437160249 0.0204828229267 
4.02 0.0583258973221 -0.0417387043212 0.0205191014576 
4.03 0.0579095368279 -0.0415333424378 0.0205528645182 
4.04 0.0574952315989 -0.0413276553587 0.0205841462589 
4.05 0.0570829847636 -0.041121667727 0.0206129806744 
4.06 0.0566727992056 -0.0409154038466 0.0206394015945 
4.07 0.0562646775674 -0.0407088876839 0.0206634426858 
4.08 0.0558586222534 -0.0405021428697 0.0206851374412 
4.09 0.0554546354333 -0.0402951927006 0.0207045191821 
4.1 0.0550527190455 -0.0400880601409 0.0207216210488 
4.11 0.0546528748006 -0.0398807678242 0.0207364760008 
4.12 0.0542551041843 -0.0396733380559 0.0207491168119 
4.13 0.053859408461 -0.0394657928141 0.0207595760668 
4.14 0.0534657886768 -0.0392581537524 0.0207678861573 
4.15 0.053074245663 -0.0390504422011 0.0207740792781 
4.16 0.0526847800393 -0.03884267917 0.0207781874284 
4.17 0.0522973922166 -0.0386348853494 0.0207802424018 
4.18 0.0519120824009 -0.0384270811132 0.0207802757899 
4.19 0.0515288505956 -0.0382192865199 0.0207783189751 
4.2 0.0511476966053 -0.0380115213156 0.0207744031305 
4.21 0.0507686200388 -0.0378038049357 0.0207685592158 
4.22 0.0503916203119 -0.0375961565069 0.0207608179774 
4.23 0.0500166966507 -0.0373885948497 0.0207512099416 
4.24 0.0496438480947 -0.0371811384802 0.0207397654171 
4.25 0.0492730734997 -0.0369738056127 0.0207265144904 
4.26 0.0489043715409 -0.0367666141619 0.0207114870241 
4.27 0.0485377407157 -0.0365595817446 0.020694712655 
4.28 0.0481731793469 -0.0363527256827 0.0206762207935 
4.29 0.0478106855857 -0.036146063005 0.0206560406194 
4.3 0.0474502574142 -0.0359396104497 0.0206342010828 
4.31 0.0470918926488 -0.0357333844666 0.0206107309018 
4.32 0.0467355889426 -0.0355274012196 0.0205856585604 
4.33 0.0463813437887 -0.0353216765888 0.0205590123069 
4.34 0.0460291545227 -0.0351162261731 0.0205308201549 
4.35 0.0456790183256 -0.0349110652923 0.0205011098794 
4.36 0.0453309322266 -0.0347062089899 0.0204699090183 
4.37 0.0449848931059 -0.034501672035 0.0204372448679 
4.38 0.0446408976972 -0.034297468925 0.0204031444861 
4.39 0.0442989425908 -0.034093613888 0.0203676346895 
4.4 0.0439590242358 -0.033890120885 0.0203307420513 
4.41 0.0436211389434 -0.0336870036125 0.0202924929035 
4.42 0.0432852828887 -0.033484275505 0.0202529133343 
4.43 0.042951452114 -0.0332819497374 0.0202120291886 
4.44 0.0426196425312 -0.0330800392271 0.0201698660668 
4.45 0.0422898499241 -0.032878556637 0.0201264493249 
4.46 0.0419620699513 -0.0326775143774 0.0200818040729 
4.47 0.0416362981485 -0.032476924609 0.0200359551781 
4.48 0.0413125299309 -0.0322767992449 0.0199889272603 
4.49 0.040990760596 -0.0320771499532 0.0199407446947 
4.5 0.0406709853258 -0.0318779881596 0.0198914316108 
4.51 0.0403531991892 -0.0316793250495 0.0198410118935 
4.52 0.0400373971443 -0.031481171571 0.0197895091802 
4.53 0.039723574041 -0.0312835384368 0.0197369468657 
4.54 0.0394117246235 -0.0310864361271 0.0196833480969 
4.55 0.0391018435319 -0.0308898748915 0.0196287357781 
4.56 0.0387939253053 -0.0306938647522 0.0195731325681 
4.57 0.0384879643835 -0.0304984155057 0.0195165608808 
4.58 0.0381839551096 -0.0303035367258 0.0194590428871 
4.59 0.0378818917318 -0.0301092377657 0.019400600514 
4.6 0.0375817684062 -0.0299155277606 0.0193412554459 
4.61 0.0372835791985 -0.02972241563 0.0192810291245 
