#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_morse.pair
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7fb11007ad08>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
1.1613
0.5138
1.7
f_points: 
None
points: 
1.281 0.14952088402 0.0369079916878 -0.0887970672449 
1.288 0.149777063275 0.0362859338117 -0.0889322851924 
1.295 0.150028884885 0.0356629603413 -0.0890586714081 
1.302 0.150276342656 0.0350391329796 -0.0891762601793 
1.309 0.150519430826 0.0344145131849 -0.0892850870125 
1.316 0.150758144063 0.0337891621633 -0.0893851885935 
1.323 0.150992477461 0.0331631408596 -0.0894766027915 
1.33 0.151222426542 0.0325365099495 -0.0895593686208 
1.337 0.151447987249 0.0319093298318 -0.0896335262444 
1.344 0.151669155948 0.03128166062 -0.089699116926 
1.351 0.151885929426 0.0306535621351 -0.0897561830369 
1.358 0.152098304886 0.0300250938977 -0.089804768019 
1.365 0.152306279947 0.0293963151204 -0.0898449163827 
1.372 0.152509852642 0.0287672847009 -0.0898766736636 
1.379 0.152709021414 0.0281380612141 -0.0899000864344 
1.386 0.152903785116 0.027508702906 -0.0899152022516 
1.393 0.153094143008 0.0268792676857 -0.0899220696682 
1.4 0.153280094752 0.0262498131194 -0.0899207381833 
1.407 0.153461640413 0.0256203964232 -0.0899112582586 
1.414 0.153638780456 0.024991074457 -0.089893681258 
1.421 0.153811515742 0.0243619037179 -0.089868059466 
1.428 0.153979847527 0.0237329403339 -0.0898344460385 
1.435 0.154143777456 0.0231042400577 -0.0897928950094 
1.442 0.154303307566 0.0224758582609 -0.0897434612499 
1.449 0.154458440279 0.0218478499284 -0.0896862004569 
1.456 0.1546091784 0.0212202696519 -0.0896211691379 
1.463 0.154755525116 0.020593171625 -0.0895484245905 
1.47 0.154897483991 0.0199666096375 -0.0894680248756 
1.477 0.155035058964 0.0193406370703 -0.0893800288066 
1.484 0.155168254347 0.0187153068897 -0.0892844959236 
1.491 0.155297074821 0.0180906716431 -0.0891814864836 
1.498 0.155421525433 0.0174667834533 -0.0890710614308 
1.505 0.155541611593 0.0168436940144 -0.0889532823867 
1.512 0.155657339073 0.0162214545867 -0.0888282116233 
1.519 0.155768714 0.0156001159924 -0.0886959120462 
1.526 0.155875742857 0.0149797286112 -0.0885564471858 
1.533 0.155978432478 0.0143603423761 -0.0884098811582 
1.54 0.156076790044 0.013742006769 -0.0882562786758 
1.547 0.156170823082 0.013124770817 -0.0880957049934 
1.554 0.156260539458 0.0125086830886 -0.0879282259136 
1.561 0.15634594738 0.0118937916895 -0.0877539077756 
1.568 0.156427055389 0.0112801442597 -0.0875728174059 
1.575 0.156503872358 0.0106677879692 -0.0873850221278 
1.582 0.156576407488 0.0100567695157 -0.0871905897307 
1.589 0.156644670307 0.00944713512007 -0.086989588468 
1.596 0.156708670663 0.00883893052444 -0.0867820870048 
1.603 0.156768418723 0.0082322009886 -0.0865681544339 
1.61 0.156823924971 0.00762699128728 -0.086347860251 
1.617 0.156875200199 0.00702334570739 -0.0861212743303 
1.624 0.156922255511 0.00642130804552 -0.0858884668986 
1.631 0.156965102314 0.00582092160539 -0.0856495085398 
1.638 0.157003752317 0.00522222919544 -0.0854044701701 
1.645 0.157038217525 0.00462527312667 -0.0851534230068 
1.652 0.157068510241 0.00403009521048 -0.0848964385687 
1.659 0.157094643055 0.00343673675664 -0.0846335886542 
1.666 0.157116628848 0.0028452385714 -0.0843649453237 
1.673 0.157134480783 0.00225564095578 -0.0840905808768 
1.68 0.157148212303 0.0016679837038 -0.0838105678545 
1.687 0.157157837128 0.001082306101 -0.0835249790007 
1.694 0.157163369253 0.000498646922985 -0.0832338872628 
1.701 0.15716482294 -8.29555658948e-05 -0.0829373657652 
1.708 0.157162212718 -0.000662463613773 -0.0826354878038 
1.715 0.15715555338 -0.0012398399824 -0.0823283268235 
1.722 0.157144859975 -0.00181504794807 -0.0820159563987 
1.729 0.15713014781 -0.00238805130257 -0.0816984502301 
1.736 0.157111432443 -0.00295881435399 -0.0813758821263 
1.743 0.157088729678 -0.00352730192734 -0.081048325975 
1.75 0.157062055566 -0.00409347936516 -0.080715855749 
1.757 0.157031426397 -0.00465731252801 -0.0803785454786 
1.764 0.1569968587 -0.00521876779485 -0.0800364692448 
1.771 0.156958369235 -0.0057778120633 -0.0796897011514 
1.778 0.156915974995 -0.00633441274979 -0.0793383153301 
1.785 0.156869693196 -0.00688853778972 -0.0789823859161 
1.792 0.156819541279 -0.00744015563738 -0.0786219870323 
1.799 0.156765536903 -0.00798923526586 -0.0782571927792 
1.806 0.156707697943 -0.00853574616685 -0.0778880772234 
1.813 0.156646042486 -0.00907965835032 -0.0775147143824 
1.82 0.156580588825 -0.00962094234417 -0.0771371782137 
1.827 0.156511355459 -0.0101595691938 -0.076755542598 
1.834 0.156438361089 -0.0106955104613 -0.0763698813227 
1.841 0.156361624612 -0.0112287382251 -0.0759802680924 
1.848 0.156281165118 -0.0117592250792 -0.0755867764801 
1.855 0.156197001888 -0.012286944132 -0.0751894799515 
1.862 0.156109154389 -0.0128118690059 -0.0747884518249 
1.869 0.156017642272 -0.0133339738359 -0.0743837652736 
1.876 0.155922485365 -0.0138532332687 -0.0739754933211 
1.883 0.155823703674 -0.0143696224615 -0.0735637088115 
1.89 0.155721317376 -0.0148831170809 -0.0731484844058 
1.897 0.155615346817 -0.0153936933013 -0.0727298925761 
1.904 0.155505812507 -0.015901327804 -0.0723080055974 
1.911 0.155392735118 -0.0164059977751 -0.0718828955235 
1.918 0.155276135481 -0.0169076809046 -0.0714546341821 
1.925 0.155156034581 -0.0174063553843 -0.0710232931755 
1.932 0.155032453551 -0.0179019999064 -0.0705889438537 
1.939 0.154905413676 -0.0183945936619 -0.0701516573161 
1.946 0.154774936382 -0.0188841163381 -0.0697115043951 
1.953 0.154641043237 -0.0193705481175 -0.0692685556581 
1.96 0.154503755943 -0.0198538696757 -0.068822881378 
1.967 0.15436309634 -0.020334062179 -0.0683745515422 
1.974 0.154219086395 -0.0208111072824 -0.0679236358382 
1.981 0.154071748203 -0.021284987128 -0.0674702036425 
1.988 0.153921103982 -0.0217556843422 -0.0670143240137 
1.995 0.153767176068 -0.0222231820338 -0.0665560656818 
2.002 0.153609986918 -0.0226874637913 -0.0660954970422 
2.009 0.153449559098 -0.0231485136811 -0.0656326861539 
2.016 0.153285915286 -0.0236063162446 -0.0651677007155 
2.023 0.153119078265 -0.0240608564958 -0.0647006080732 
2.03 0.152949070924 -0.024512119919 -0.0642314752081 
2.037 0.152775916249 -0.024960092466 -0.0637603687238 
2.044 0.152599637324 -0.0254047605534 -0.0632873548416 
2.051 0.152420257327 -0.0258461110601 -0.0628124994066 
2.058 0.152237799525 -0.0262841313245 -0.0623358678597 
2.065 0.152052287273 -0.0267188091418 -0.0618575252372 
2.072 0.15186374401 -0.0271501327609 -0.0613775361813 
2.079 0.151672193254 -0.0275780908817 -0.0608959649134 
2.086 0.151477658603 -0.0280026726523 -0.060412875232 
2.093 0.151280163727 -0.028423867666 -0.0599283305098 
2.1 0.15107973237 -0.0288416659579 -0.0594423936971 
2.107 0.150876388341 -0.0292560580025 -0.0589551272972 
2.114 0.150670155516 -0.0296670347102 -0.058466593375 
2.121 0.150461057834 -0.0300745874242 -0.0579768535444 
2.128 0.150249119291 -0.0304787079175 -0.057485968971 
2.135 0.150034363941 -0.0308793883896 -0.0569940003576 
2.142 0.149816815889 -0.0312766214634 -0.0565010079447 
2.149 0.149596499293 -0.0316704001818 -0.0560070515075 
2.156 0.149373438355 -0.0320607180044 -0.0555121903475 
2.163 0.149147657323 -0.0324475688044 -0.0550164832898 
2.17 0.148919180488 -0.0328309468649 -0.0545199886765 
2.177 0.148688032176 -0.0332108468758 -0.0540227643691 
2.184 0.148454236753 -0.0335872639305 -0.053524867739 
2.191 0.148217818614 -0.0339601935219 -0.0530263556602 
2.198 0.147978802186 -0.0343296315396 -0.0525272845209 
2.205 0.147737211924 -0.034695574266 -0.0520277101986 
2.212 0.147493072306 -0.035058018373 -0.0515276880768 
2.219 0.147246407833 -0.0354169609183 -0.0510272730266 
2.226 0.146997243026 -0.035772399342 -0.0505265194155 
2.233 0.146745602421 -0.0361243314631 -0.050025481098 
2.24 0.146491510569 -0.0364727554754 -0.049524211408 
2.247 0.146234992032 -0.0368176699446 -0.0490227631666 
2.254 0.14597607138 -0.0371590738043 -0.0485211886861 
2.261 0.145714773191 -0.0374969663521 -0.0480195397338 
2.268 0.145451122045 -0.0378313472467 -0.0475178675746 
2.275 0.145185142524 -0.0381622165033 -0.0470162229301 
2.282 0.144916859207 -0.0384895744906 -0.0465146560118 
2.289 0.144646296673 -0.0388134219269 -0.0460132164871 
2.296 0.144373479491 -0.0391337598761 -0.0455119534933 
2.303 0.144098432222 -0.0394505897445 -0.0450109156417 
2.31 0.143821179418 -0.0397639132766 -0.0445101510051 
2.317 0.143541745615 -0.0400737325517 -0.0440097071213 
2.324 0.143260155336 -0.0403800499797 -0.0435096309873 
2.331 0.142976433083 -0.0406828682979 -0.0430099690687 
2.338 0.142690603341 -0.0409821905668 -0.042510767291 
2.345 0.142402690569 -0.0412780201666 -0.0420120710312 
2.352 0.142112719204 -0.0415703607933 -0.0415139251425 
2.359 0.141820713654 -0.0418592164546 -0.0410163739192 
2.366 0.1415266983 -0.0421445914668 -0.0405194611267 
2.373 0.14123069749 -0.0424264904506 -0.0400232299861 
2.38 0.140932735539 -0.042704918327 -0.0395277231701 
2.387 0.140632836726 -0.0429798803143 -0.0390329828201 
2.394 0.140331025295 -0.0432513819236 -0.0385390505238 
2.401 0.140027325447 -0.0435194289551 -0.038045967337 
2.408 0.139721761343 -0.0437840274949 -0.0375537737671 
2.415 0.139414357101 -0.0440451839104 -0.0370625097807 
2.422 0.139105136792 -0.044302904847 -0.0365722148095 
2.429 0.138794124441 -0.0445571972242 -0.0360829277308 
2.436 0.138481344023 -0.0448080682318 -0.0355946868967 
2.443 0.138166819461 -0.0450555253262 -0.0351075301091 
2.45 0.137850574625 -0.0452995762264 -0.0346214946397 
2.457 0.137532633332 -0.0455402289105 -0.034136617212 
2.464 0.13721301934 -0.0457774916118 -0.0336529340214 
2.471 0.13689175635 -0.046011372815 -0.0331704807217 
2.478 0.136568868001 -0.0462418812527 -0.0326892924385 
2.485 0.136244377871 -0.0464690259013 -0.0322094037517 
2.492 0.135918309476 -0.0466928159775 -0.0317308487219 
2.499 0.135590686264 -0.0469132609345 -0.0312536608728 
2.506 0.135261531617 -0.0471303704584 -0.0307778731947 
2.513 0.134930868849 -0.0473441544643 -0.0303035181558 
2.52 0.134598721202 -0.0475546230928 -0.0298306276954 
2.527 0.134265111849 -0.0477617867061 -0.0293592332266 
2.534 0.133930063888 -0.0479656558847 -0.0288893656437 
2.541 0.133593600341 -0.0481662414234 -0.0284210553148 
2.548 0.133255744157 -0.0483635543276 -0.0279543320858 
2.555 0.132916518204 -0.0485576058102 -0.0274892253 
2.562 0.132575945272 -0.0487484072872 -0.0270257637638 
2.569 0.132234048072 -0.0489359703749 -0.0265639757869 
2.576 0.13189084923 -0.0491203068857 -0.0261038891616 
2.583 0.13154637129 -0.0493014288249 -0.025645531171 
2.59 0.131200636712 -0.049479348387 -0.0251889285922 
2.597 0.13085366787 -0.0496540779519 -0.024734107694 
2.604 0.13050548705 -0.0498256300821 -0.0242810942518 
2.611 0.130156116448 -0.0499940175184 -0.0238299135325 
2.618 0.129805578174 -0.0501592531769 -0.0233805903135 
2.625 0.129453894243 -0.0503213501454 -0.0229331488676 
2.632 0.12910108658 -0.0504803216797 -0.0224876129883 
2.639 0.128747177016 -0.0506361812008 -0.0220440059676 
2.646 0.128392187289 -0.0507889422907 -0.0216023506175 
2.653 0.128036139038 -0.0509386186895 -0.0211626692691 
2.66 0.127679053809 -0.051085224292 -0.0207249837649 
2.667 0.127320953047 -0.0512287731442 -0.0202893154767 
2.674 0.1269618581 -0.05136927944 -0.0198556852905 
2.681 0.126601790217 -0.0515067575177 -0.0194241136289 
2.688 0.126240770544 -0.0516412218574 -0.0189946204502 
2.695 0.125878820126 -0.0517726870766 -0.0185672252295 
2.702 0.125515959906 -0.0519011679281 -0.0181419469915 
2.709 0.125152210721 -0.0520266792959 -0.0177188042998 
2.716 0.124787593307 -0.0521492361925 -0.0172978152572 
2.723 0.124422128291 -0.0522688537554 -0.0168789975111 
2.73 0.124055836195 -0.0523855472441 -0.0164623682638 
2.737 0.123688737434 -0.0524993320372 -0.0160479442699 
2.744 0.123320852315 -0.0526102236286 -0.0156357418356 
2.751 0.122952201036 -0.0527182376251 -0.0152257768263 
2.758 0.122582803685 -0.0528233897429 -0.0148180646713 
2.765 0.122212680239 -0.0529256958048 -0.0144126203736 
2.772 0.121841850566 -0.0530251717369 -0.0140094584925 
2.779 0.12147033442 -0.0531218335659 -0.0136085931637 
2.786 0.121098151443 -0.0532156974159 -0.013210038105 
2.793 0.120725321166 -0.0533067795056 -0.0128138066104 
2.8 0.120351863002 -0.0533950961452 -0.0124199115567 
2.807 0.119977796253 -0.0534806637337 -0.0120283654015 
2.814 0.119603140105 -0.0535634987557 -0.0116391802031 
2.821 0.119227913627 -0.0536436177791 -0.0112523676106 
2.828 0.118852135774 -0.0537210374515 -0.0108679388624 
2.835 0.118475825382 -0.0537957744982 -0.0104859048047 
2.842 0.118099001171 -0.0538678457187 -0.0101062758927 
2.849 0.117721681742 -0.0539372679845 -0.00972906217845 
2.856 0.11734388558 -0.054004058236 -0.00935427333237 
2.863 0.116965631049 -0.0540682334801 -0.00898191863863 
2.87 0.116586936393 -0.0541298107871 -0.00861200700258 
2.877 0.11620781974 -0.0541888072886 -0.00824454695113 
2.884 0.115828299093 -0.0542452401744 -0.00787954663248 
2.891 0.115448392339 -0.05429912669 -0.0075170138334 
2.898 0.115068117241 -0.0543504841343 -0.00715695596984 
2.905 0.114687491442 -0.0543993298567 -0.00679938009559 
2.912 0.114306532463 -0.0544456812548 -0.00644429290438 
2.919 0.113925257704 -0.0544895557718 -0.00609170073622 
2.926 0.113543684441 -0.0545309708939 -0.00574160958151 
2.933 0.11316182983 -0.0545699441482 -0.00539402508166 
2.94 0.1127797109 -0.0546064931001 -0.00504895253206 
2.947 0.112397344562 -0.0546406353508 -0.00470639688671 
2.954 0.112014747601 -0.0546723885348 -0.00436636277329 
2.961 0.111631936677 -0.0547017703182 -0.0040288544749 
2.968 0.111248928329 -0.0547287983957 -0.00369387595077 
2.975 0.110865738971 -0.0547534904886 -0.00336143083523 
2.982 0.110482384892 -0.0547758643426 -0.0030315224422 
2.989 0.110098882258 -0.0547959377254 -0.00270415376353 
2.996 0.109715247111 -0.0548137284245 -0.00237932747965 
3.003 0.109331495366 -0.0548292542452 -0.00205704596603 
3.01 0.108947642815 -0.0548425330083 -0.00173731128207 
3.017 0.108563705126 -0.0548535825479 -0.00142012518813 
3.024 0.10817969784 -0.0548624207094 -0.00110548914852 
3.031 0.107795636375 -0.0548690653475 -0.000793404332182 
3.038 0.107411536023 -0.054873534324 -0.000483871612174 
3.045 0.10702741195 -0.0548758455057 -0.000176891573726 
3.052 0.1066432792 -0.0548760167627 0.000127535477459 
3.059 0.106259152688 -0.0548740659661 0.000429409515628 
3.066 0.105875047207 -0.0548700109862 0.00072873080184 
3.073 0.105490977423 -0.0548638696907 0.00102549985695 
3.08 0.105106957878 -0.0548556599425 0.0013197174815 
3.087 0.104723002989 -0.0548453995981 0.00161138473566 
3.094 0.104339127048 -0.0548331065056 0.001900502947 
3.101 0.103955344221 -0.0548187985028 0.00218707369474 
3.108 0.103571668549 -0.0548024934158 0.00247109882002 
3.115 0.103188113952 -0.0547842090568 0.0027525804108 
3.122 0.10280469422 -0.0547639632223 0.00303152080527 
3.129 0.102421423023 -0.054741773692 0.00330792258432 
3.136 0.102038313903 -0.0547176582263 0.00358178856991 
3.143 0.101655380281 -0.0546916345653 0.00385312182047 
3.15 0.101272635451 -0.0546637204268 0.00412192563045 
3.157 0.100890092585 -0.0546339335045 0.00438820351882 
3.164 0.100507764731 -0.054602291467 0.00465195923569 
3.171 0.100125664813 -0.0545688119557 0.00491319675403 
3.178 0.0997438056306 -0.0545335125834 0.00517192026501 
3.185 0.0993621998624 -0.0544964109329 0.0054281341766 
3.192 0.0989808600624 -0.0544575245553 0.00568184310369 
3.199 0.0985997986625 -0.0544168709688 0.00593305188103 
3.206 0.0982190279719 -0.0543744676568 0.00618176554018 
3.213 0.0978385601776 -0.0543303320671 0.00642798932137 
3.22 0.0974584073446 -0.0542844816097 0.00667172865703 
3.227 0.0970785814162 -0.0542369336564 0.00691298918114 
3.234 0.096699094214 -0.0541877055383 0.00715177671645 
3.241 0.0963199574388 -0.0541368145457 0.00738809727788 
